state_county_code,county_name,state_name,state_fips,land_price_nodeficit,land_price_deficit
29025,Caldwell County,Missouri,29,0.07788425429573179,0.07450069570719088
29027,Callaway County,Missouri,29,0.19912573402561784,0.2106313710804508
29029,Camden County,Missouri,29,0.17352382342691922,0.18355016252611467
29031,Cape Girardeau County,Missouri,29,0.4625487487303107,0.48927516884421424
29033,Carroll County,Missouri,29,0.04556430493462979,0.04819704528734653
29035,Carter County,Missouri,29,0.027339268023734098,0.028918951818825173
29037,Cass County,Missouri,29,0.6170351790256744,0.5902290588630961
29039,Cedar County,Missouri,29,0.06321985570906156,0.06687274727532086
29041,Chariton County,Missouri,29,0.04012122015819684,0.04243945491372006
29043,Christian County,Missouri,29,0.44987411854157583,0.47586818883907106
29045,Clark County,Missouri,29,0.043372101225034376,0.04587817437244847
29047,Clay County,Missouri,29,2.754624595966173,2.6349542749986377
29049,Clinton County,Missouri,29,0.17883850371858556,0.17106914698928855
29051,Cole County,Missouri,29,0.8095068875709936,0.8562808140418989
29053,Cooper County,Missouri,29,0.094594130451428,0.10005985158394437
29055,Crawford County,Missouri,29,0.09464400821794294,0.10011261132591785
29057,Dade County,Missouri,29,0.03960156485767754,0.041889773532892
29059,Dallas County,Missouri,29,0.0855208251968639,0.0904622838192755
29061,Daviess County,Missouri,29,0.04033647727389574,0.04266714975003213
29063,DeKalb County,Missouri,29,0.07146687778965956,0.0755962885929068
29065,Dent County,Missouri,29,0.051499646358933115,0.05447533527406804
29067,Douglas County,Missouri,29,0.038051102455469006,0.04024972422844671
29069,Dunklin County,Missouri,29,0.1487107628150328,0.15730338431355284
29071,Franklin County,Missouri,29,0.4105675906053103,0.3877919496772378
29073,Gasconade County,Missouri,29,0.08502913122323102,0.08994217939216531
29075,Gentry County,Missouri,29,0.03910614035294478,0.04136572302174466
29077,Greene County,Missouri,29,1.4718387449043187,1.556882712149312
29079,Grundy County,Missouri,29,0.061469123022705234,0.06502085591669239
29081,Harrison County,Missouri,29,0.029415942918094393,0.03111561857527357
29083,Henry County,Missouri,29,0.08661047429899424,0.09161489367907778
29085,Hickory County,Missouri,29,0.036271878534229966,0.038367695389615146
29087,Holt County,Missouri,29,0.03290289009237548,0.034804044221500886
29089,Howard County,Missouri,29,0.06389974720380102,0.06759192342010024
29091,Howell County,Missouri,29,0.09802912104705189,0.10369331856070203
29093,Iron County,Missouri,29,0.04034322201288974,0.042674284205198545
29095,Jackson County,Missouri,29,5.387218038389065,5.1531788474516915
29097,Jasper County,Missouri,29,0.5932547810180356,0.6275334955440033
29099,Jefferson County,Missouri,29,1.5268618025579466,1.4421613611261734
29101,Johnson County,Missouri,29,0.22510643766033622,0.21532704351489837
29103,Knox County,Missouri,29,0.023961958721661552,0.02534649900483187
29105,Laclede County,Missouri,29,0.11813262890353425,0.12495842246129947
29107,Lafayette County,Missouri,29,0.1971246256070925,0.18856085715328916
29109,Lawrence County,Missouri,29,0.1630546727417664,0.17247609631537628
29111,Lewis County,Missouri,29,0.05873665057914319,0.06213049912758456
29113,Lincoln County,Missouri,29,0.2995450500748103,0.28292822337344536
29115,Linn County,Missouri,29,0.051266473186088214,0.05422868917713924
29117,Livingston County,Missouri,29,0.07455816166518946,0.07886618921267292
29119,McDonald County,Missouri,29,0.12412411263005037,0.1312960986953514
29121,Macon County,Missouri,29,0.050855646798546816,0.05379412492703211
29123,Madison County,Missouri,29,0.05638919359637882,0.059647404286771934
29125,Maries County,Missouri,29,0.05065950212071635,0.053586646859851456
29127,Marion County,Missouri,29,0.19930522751292828,0.21082123583860077
29129,Mercer County,Missouri,29,0.017558488652643974,0.01857303154262892
29131,Miller County,Missouri,29,0.11609785426628522,0.12280607699083229
29133,Mississippi County,Missouri,29,0.08782504983606866,0.0928996483186858
29135,Moniteau County,Missouri,29,0.11794762171007644,0.1247627254108482
29137,Monroe County,Missouri,29,0.0475535103438984,0.05030118850502322
29139,Montgomery County,Missouri,29,0.06469926861615957,0.06843764179054247
29141,Morgan County,Missouri,29,0.071338897158392,0.07546091314298049
29143,New Madrid County,Missouri,29,0.08857289390031514,0.09369070338435775
29145,Newton County,Missouri,29,0.2733696673882802,0.28916517563918925
29147,Nodaway County,Missouri,29,0.07597919453218077,0.08036933044446498
29149,Oregon County,Missouri,29,0.024823744684221105,0.026258079618759214
29151,Osage County,Missouri,29,0.08774917968270843,0.0928193943298955
29153,Ozark County,Missouri,29,0.02138268579732859,0.02261819372022691
29155,Pemiscot County,Missouri,29,0.09215591032874965,0.09748074923964559
29157,Perry County,Missouri,29,0.1257508876173112,0.13301686998432025
29159,Pettis County,Missouri,29,0.1776519884297605,0.18791685605696154
29161,Phelps County,Missouri,29,0.17815583316857403,0.18844981332974836
29163,Pike County,Missouri,29,0.06685837165440489,0.07072149945200915
29165,Platte County,Missouri,29,0.9968048501911719,0.9535002356389543
29167,Polk County,Missouri,29,0.11273631725938747,0.11925030780727988
29169,Pulaski County,Missouri,29,0.36505746380151005,0.38615076298361195
29171,Putnam County,Missouri,29,0.022342078374737378,0.023633020733786207
29173,Ralls County,Missouri,29,0.07032754786204946,0.0743911273115697
29175,Randolph County,Missouri,29,0.14464283371702186,0.15300040716414098
29177,Ray County,Missouri,29,0.17260266942890945,0.16510421868514627
29179,Reynolds County,Missouri,29,0.015346307810083063,0.016233029200759006
29181,Ripley County,Missouri,29,0.04246044110584959,0.04491383783501953
29183,St. Charles County,Missouri,29,3.1252714395943566,2.9519015445034684
29185,St. Clair County,Missouri,29,0.030604153412077124,0.03237248477945572
29186,Ste. Genevieve County,Missouri,29,0.12040092202970298,0.1273577792973969
29187,St. Francois County,Missouri,29,0.3609085588368232,0.3408876805891837
29189,St. Louis County,Missouri,29,10.289815274541038,9.719002713414078
29195,Saline County,Missouri,29,0.09531504242247077,0.10082241839948974
29197,Schuyler County,Missouri,29,0.032685103722574216,0.03457367398885194
29199,Scotland County,Missouri,29,0.030549695085019868,0.03231487980865198
29201,Scott County,Missouri,29,0.28826321765007096,0.3049192866145843
29203,Shannon County,Missouri,29,0.015525350583353623,0.016422417202267503
29205,Shelby County,Missouri,29,0.04180573683926521,0.044221304255682437
29207,Stoddard County,Missouri,29,0.10092004868359648,0.10675128620491128
29209,Stone County,Missouri,29,0.17635356424019485,0.18654340792565646
29211,Sullivan County,Missouri,29,0.032858906584422955,0.034757519312853084
29213,Taney County,Missouri,29,0.21587166812270794,0.22834489804447033
29215,Texas County,Missouri,29,0.039246778069885455,0.04151448689342498
29217,Vernon County,Missouri,29,0.06266474051094209,0.066285557096916
29219,Warren County,Missouri,29,0.2558205954208376,0.24162931935172416
29221,Washington County,Missouri,29,0.07077291792100764,0.06684689306448072
29223,Wayne County,Missouri,29,0.030264404772923997,0.032013105204345985
29225,Webster County,Missouri,29,0.1725185540900055,0.18248680795883396
29227,Worth County,Missouri,29,0.020911183471670407,0.02211944762993891
29229,Wright County,Missouri,29,0.04570010080530984,0.04834068754718986
29510,St. Louis city,Missouri,29,24.473240898273207,23.11562339557771
30001,Beaverhead County,Montana,30,0.0047279120223734285,0.0064677050479116024
30003,Big Horn County,Montana,30,0.006743053549221337,0.009224385156123035
30005,Blaine County,Montana,30,0.00314587470055136,0.004303504292078466
30007,Broadwater County,Montana,30,0.009832248205375262,0.013450352089737475
30009,Carbon County,Montana,30,0.012275197047454214,0.01679226549314553
30011,Carter County,Montana,30,0.0008503852641073003,0.001163312904154969
30013,Cascade County,Montana,30,0.11024948495298573,0.15081946258427223
30015,Chouteau County,Montana,30,0.003865461098097913,0.005287886521230863
30017,Custer County,Montana,30,0.009502635560880893,0.012999447471681247
30019,Daniels County,Montana,30,0.0040146574853652025,0.0054919846987122635
30021,Dawson County,Montana,30,0.011789000376194368,0.01612715652958945
30023,Deer Lodge County,Montana,30,0.03210169610585,0.04391458660140257
30025,Fallon County,Montana,30,0.007665604661129297,0.010486419740355468
30027,Fergus County,Montana,30,0.00788890929213775,0.010791896763269776
30029,Flathead County,Montana,30,0.06155904615473349,0.08421175175753853
30031,Gallatin County,Montana,30,0.1350529385018547,0.18475017469662
30033,Garfield County,Montana,30,0.0006114207803704976,0.000836413463043915
30035,Glacier County,Montana,30,0.011289027650316565,0.015443202152334629
30037,Golden Valley County,Montana,30,0.001601841581302727,0.0021912926535687677
30039,Granite County,Montana,30,0.004451318198724001,0.006089329295365233
30041,Hill County,Montana,30,0.01807452619841697,0.024725651361301643
30043,Jefferson County,Montana,30,0.020729557191468753,0.028357689621502254
30045,Judith Basin County,Montana,30,0.0021742353102968646,0.002974317759131091
30047,Lake County,Montana,30,0.043910558703656205,0.06006891431995951
30049,Lewis and Clark County,Montana,30,0.07599579921329018,0.10396098993930294
30051,Liberty County,Montana,30,0.0035244069538293236,0.00482133012169156
30053,Lincoln County,Montana,30,0.011488463099133534,0.015716026530821794
30055,McCone County,Montana,30,0.0018724513072571382,0.0025614822599503823
30057,Madison County,Montana,30,0.007285919956657352,0.009967017376667817
30059,Meagher County,Montana,30,0.0016130248363767964,0.002206591160595202
30061,Mineral County,Montana,30,0.007300777911850165,0.009987342812367014
30063,Missoula County,Montana,30,0.16082600757250032,0.22000730472348307
30065,Musselshell County,Montana,30,0.00525048655575075,0.007182578322084299
30067,Park County,Montana,30,0.016211303215099827,0.02217679329508583
30069,Petroleum County,Montana,30,0.000603379662196166,0.000825413347060185
30071,Phillips County,Montana,30,0.0022745940058425725,0.0031116067862346354
30073,Pondera County,Montana,30,0.00972545313743474,0.013304258212198645
30075,Powder River County,Montana,30,0.0008987513411943355,0.0012294768935530765
30077,Powell County,Montana,30,0.0071738262215766515,0.00981367501056838
30079,Prairie County,Montana,30,0.0015110627156592067,0.002067108674512503
30081,Ravalli County,Montana,30,0.040677073310640265,0.05564556005706459
30083,Richland County,Montana,30,0.01931177089782593,0.02641818154164373
30085,Roosevelt County,Montana,30,0.010252357848243458,0.014025055097110897
30087,Rosebud County,Montana,30,0.007319974600982672,0.010013603563966864
30089,Sanders County,Montana,30,0.008106283822983935,0.011089261507746457
30091,Sheridan County,Montana,30,0.005837934790291133,0.007986197740961782
30093,Silver Bow County,Montana,30,0.16408357694986372,0.22446360547658353
30095,Stillwater County,Montana,30,0.017891006671919788,0.024474599699955298
30097,Sweet Grass County,Montana,30,0.007948700571368157,0.010873690239262903
30099,Teton County,Montana,30,0.007887564920992086,0.010790057685891873
30101,Toole County,Montana,30,0.008741072062019904,0.011957641265774784
30103,Treasure County,Montana,30,0.0017026508148695928,0.0023291980091953326
30105,Valley County,Montana,30,0.004243562492308633,0.005805122942802738
30107,Wheatland County,Montana,30,0.002490715037776139,0.0034072567650375164
30109,Wibaux County,Montana,30,0.002867325725028602,0.003922453924272605
30111,Yellowstone County,Montana,30,0.23467296482111452,0.32102871457831517
31001,Adams County,Nebraska,31,0.20821476362853694,0.1617903394958889
31003,Antelope County,Nebraska,31,0.032375540045329575,0.025156955846999864
31005,Arthur County,Nebraska,31,0.0017963023165439669,0.0013957913289443053
31007,Banner County,Nebraska,31,0.003992137762513151,0.0031020342297323933
31009,Blaine County,Nebraska,31,0.0021183470602165163,0.0016460316457385716
31011,Boone County,Nebraska,31,0.027249809072943693,0.021174079033968507
31013,Box Butte County,Nebraska,31,0.04398926676708576,0.034181238065899566
31015,Boyd County,Nebraska,31,0.011613597466314178,0.009024181782785181
31017,Brown County,Nebraska,31,0.006667799134937049,0.005181119085563277
31019,Buffalo County,Nebraska,31,0.19007074265832546,0.14769178442018766
31021,Burt County,Nebraska,31,0.0489289893888579,0.03801957971883749
31023,Butler County,Nebraska,31,0.055468340175364596,0.04310088983054092
31025,Cass County,Nebraska,31,0.1968935217924627,0.1529933285238846
31027,Cedar County,Nebraska,31,0.04747162797101699,0.03688715762517008
31029,Chase County,Nebraska,31,0.015736235254911,0.012227619213502725
31031,Cherry County,Nebraska,31,0.002649121420548253,0.002058462361300066
31033,Cheyenne County,Nebraska,31,0.03805596494670743,0.029570849738378396
31035,Clay County,Nebraska,31,0.04648944187210696,0.0361239637976935
31037,Colfax County,Nebraska,31,0.10037105442349142,0.07799190935234607
31039,Cuming County,Nebraska,31,0.0684111980815971,0.05315795465247754
31041,Custer County,Nebraska,31,0.013921153364704966,0.010817235482245415
31043,Dakota County,Nebraska,31,0.3009492352752609,0.23384835012505942
31045,Dawes County,Nebraska,31,0.016586490246691576,0.012888297838692199
31047,Dawson County,Nebraska,31,0.08320645327995746,0.0646543986113773
31049,Deuel County,Nebraska,31,0.014360301577673632,0.01115846939489903
31051,Dixon County,Nebraska,31,0.04373271046525393,0.03398188461732646
31053,Dodge County,Nebraska,31,0.2563012103623492,0.19915523335180269
31055,Douglas County,Nebraska,31,7.93074026435376,6.162469641742793
31057,Dundy County,Nebraska,31,0.009358107503335496,0.007271585182618463
31059,Fillmore County,Nebraska,31,0.04102625749646189,0.03187887358669796
31061,Franklin County,Nebraska,31,0.017014216592148353,0.013220656550614504
31063,Frontier County,Nebraska,31,0.010212896861555042,0.0079357871731677
31065,Furnas County,Nebraska,31,0.022655433995349375,0.017604084809632155
31067,Gage County,Nebraska,31,0.0933536560150035,0.07253913909195918
31069,Garden County,Nebraska,31,0.004152734436592787,0.003226823605703876
31071,Garfield County,Nebraska,31,0.009913160088090803,0.007702880949357858
31073,Gosper County,Nebraska,31,0.017875274225191636,0.01388972921552954
31075,Grant County,Nebraska,31,0.0015268377893066587,0.0011864077262445395
31077,Greeley County,Nebraska,31,0.012315608034671272,0.009569669173808155
31079,Hall County,Nebraska,31,0.40845945348054,0.3173876458002738
31081,Hamilton County,Nebraska,31,0.07046223457520655,0.05475168357369631
31083,Harlan County,Nebraska,31,0.02158742073430208,0.016774200198763616
31085,Hayes County,Nebraska,31,0.00696154085233986,0.005409366935785328
31087,Hitchcock County,Nebraska,31,0.013700291340334132,0.010645617767526318
31089,Holt County,Nebraska,31,0.016318278051319413,0.012679887342769744
31091,Hooker County,Nebraska,31,0.002290436773436363,0.0017797515253493235
31093,Howard County,Nebraska,31,0.0377199466151626,0.029309751442608795
31095,Jefferson County,Nebraska,31,0.047514313322783296,0.03692032567451212
31097,Johnson County,Nebraska,31,0.04265188918366235,0.033142047715102506
31099,Kearney County,Nebraska,31,0.053283443001317814,0.04140314635936571
31101,Keith County,Nebraska,31,0.026123103903902156,0.020298588705452633
31103,Keya Paha County,Nebraska,31,0.002834470272648679,0.0022024850673940505
31105,Kimball County,Nebraska,31,0.013631379455953897,0.0105920707616614
31107,Knox County,Nebraska,31,0.021465402175283754,0.016679387401897814
31109,Lancaster County,Nebraska,31,1.4911282108019401,1.1586601029307537
31111,Lincoln County,Nebraska,31,0.05616930584009259,0.04364556529396593
31113,Logan County,Nebraska,31,0.00444494496966515,0.003453881670781317
31115,Loup County,Nebraska,31,0.0022425201513183285,0.0017425185913110643
31117,McPherson County,Nebraska,31,0.001401571835232659,0.0010890715869443233
31119,Madison County,Nebraska,31,0.22216567929265008,0.17263070135227565
31121,Merrick County,Nebraska,31,0.05776235113502081,0.044883418626780434
31123,Morrill County,Nebraska,31,0.015629098056145197,0.012144369767311279
31125,Nance County,Nebraska,31,0.027495851459665124,0.021365262793392296
31127,Nemaha County,Nebraska,31,0.06716563407780195,0.05219010674618116
31129,Nuckolls County,Nebraska,31,0.026827404918621556,0.02084585585545185
31131,Otoe County,Nebraska,31,0.09324217109570793,0.07245251131097397
31133,Pawnee County,Nebraska,31,0.020538899288655935,0.015959461427585725
31135,Perkins County,Nebraska,31,0.014811042613343312,0.011508711346597651
31137,Phelps County,Nebraska,31,0.06675380333593459,0.05187009948838442
31139,Pierce County,Nebraska,31,0.047592757358859365,0.03698127950413977
31141,Platte County,Nebraska,31,0.19448368489969675,0.1511207988232247
31143,Polk County,Nebraska,31,0.05426639819326562,0.042166937799718154
31145,Red Willow County,Nebraska,31,0.052156587240385494,0.040527539015549334
31147,Richardson County,Nebraska,31,0.04858563213525331,0.03775277881739819
31149,Rock County,Nebraska,31,0.004660257350857657,0.003621187113698668
31151,Saline County,Nebraska,31,0.08819113754700851,0.06852767707536166
31153,Sarpy County,Nebraska,31,3.3730410900478525,2.6209739097368723
31155,Saunders County,Nebraska,31,0.11534531317788047,0.08962744549470177
31157,Scotts Bluff County,Nebraska,31,0.18316765768216733,0.14232783979686545
31159,Seward County,Nebraska,31,0.11296344975303887,0.08777665218195924
31161,Sheridan County,Nebraska,31,0.006117943042840304,0.004753861180005122
31163,Sherman County,Nebraska,31,0.01890784304761073,0.014692072226278267
31165,Sioux County,Nebraska,31,0.002175627373392744,0.001690540503581842
31167,Stanton County,Nebraska,31,0.061720500693804116,0.047959042803140645
31169,Thayer County,Nebraska,31,0.03263734487633507,0.025360387590992864
31171,Thomas County,Nebraska,31,0.002610671838975615,0.0020285856573252696
31173,Thurston County,Nebraska,31,0.05617641755699805,0.043651091353081456
31175,Valley County,Nebraska,31,0.024879978412723443,0.01933263561092273
31177,Washington County,Nebraska,31,0.239455204329565,0.1860652824391172
31179,Wayne County,Nebraska,31,0.07394063169052882,0.05745452289393547
31181,Webster County,Nebraska,31,0.018094893681607608,0.014060381410379822
31183,Wheeler County,Nebraska,31,0.005075691122127388,0.0039439940545729375
31185,York County,Nebraska,31,0.09523365702427783,0.07399996730722326
32001,Churchill County,Nevada,32,0.01995418795708322,0.023437047981524947
32003,Clark County,Nevada,32,1.1171904684786857,1.121745736481248
32005,Douglas County,Nevada,32,0.26840608346154093,0.31525443531708885
32007,Elko County,Nevada,32,0.009963152405482747,0.011702149016375082
32009,Esmeralda County,Nevada,32,0.00052748708690659,0.0006195561649541404
32011,Eureka County,Nevada,32,0.012887357061554494,0.015136752568248719
32013,Humboldt County,Nevada,32,0.006928662505581821,0.008138010724383835
32015,Lander County,Nevada,32,0.00767198633407669,0.009011076382165261
32017,Lincoln County,Nevada,32,0.0011027938766595487,0.001295278618032011
32019,Lyon County,Nevada,32,0.07674120696138509,0.09013583281777532
32021,Mineral County,Nevada,32,0.003774638195497633,0.004433474150441262
32023,Nye County,Nevada,32,0.006269927136758308,0.006295492337384629
32027,Pershing County,Nevada,32,0.0029282409625299736,0.003439344366600504
32029,Storey County,Nevada,32,0.10683660111906622,0.12548416162040635
32031,Washoe County,Nevada,32,0.35676832454718943,0.4190396702027954
32033,White Pine County,Nevada,32,0.0041696863817447674,0.00489747515694686
32510,Carson City,Nevada,32,1.6809773856135886,1.9743799009620469
33001,Belknap County,New Hampshire,33,0.6233525886652082,0.5980364636889675
33003,Carroll County,New Hampshire,33,0.17938772607370626,0.17210227932163596
33005,Cheshire County,New Hampshire,33,0.4490673036680396,0.4308294007714666
33007,Coos County,New Hampshire,33,0.05939901635316627,0.05698665303133821
33009,Grafton County,New Hampshire,33,0.23931750451516517,0.22959813868036327
33011,Hillsborough County,New Hampshire,33,2.638800310948233,2.5316311106047222
33013,Merrimack County,New Hampshire,33,0.7495078430156862,0.7190681936591506
33015,Rockingham County,New Hampshire,33,2.3596037829909906,2.2637735492664084
33017,Strafford County,New Hampshire,33,1.4713657833290048,1.4116094259578362
33019,Sullivan County,New Hampshire,33,0.3237681144840422,0.31061896872184813
34001,Atlantic County,New Jersey,34,2.2797664368276096,1.6673518129058065
34003,Bergen County,New Jersey,34,27.28328567444603,28.131366739647234
34005,Burlington County,New Jersey,34,3.001586518029516,3.3550814274081207
34007,Camden County,New Jersey,34,11.26795550754108,12.594975364238485
34009,Cape May County,New Jersey,34,1.4553545722782721,1.0644020568552761
34011,Cumberland County,New Jersey,34,1.1714451333988938,1.3094054716351875
34013,Essex County,New Jersey,34,37.54131228964521,38.708256641420014
34015,Gloucester County,New Jersey,34,4.197779756752392,4.692149572778444
34017,Hudson County,New Jersey,34,100.4295126310035,103.55129088989969
34019,Hunterdon County,New Jersey,34,1.9505988018547968,2.0112317450199453
34021,Mercer County,New Jersey,34,9.357280555817285,9.648144807134228
34023,Middlesex County,New Jersey,34,16.976244092644876,17.503938276732484
34025,Monmouth County,New Jersey,34,7.597014249275431,7.833161904427856
34027,Morris County,New Jersey,34,7.731236093071958,7.971555936487137
34029,Ocean County,New Jersey,34,3.4427634653231283,3.5497792603320732
34031,Passaic County,New Jersey,34,15.0608306206469,15.528985571923034
34033,Salem County,New Jersey,34,0.8921621528556551,0.9972315145016986
34035,Somerset County,New Jersey,34,7.852877735713793,8.096978721000793
34037,Sussex County,New Jersey,34,1.6699865723282838,1.7218968887040855
34039,Union County,New Jersey,34,32.548583277870186,33.56033228444018
34041,Warren County,New Jersey,34,1.6966948503481136,1.2409109937650136
35001,Bernalillo County,New Mexico,35,2.2900506929747277,2.3815926977290975
35003,Catron County,New Mexico,35,0.000765497641960555,0.0007960974836997726
35005,Chaves County,New Mexico,35,0.032104994655926325,0.03338835295993583
35006,Cibola County,New Mexico,35,0.014028535025346171,0.01458930873394864
35007,Colfax County,New Mexico,35,0.010520401807028202,0.010940942136197014
35009,Curry County,New Mexico,35,0.11470075777668631,0.11928578174403096
35011,De Baca County,New Mexico,35,0.0018547245595842523,0.001928864929040861
35013,Doña Ana County,New Mexico,35,0.14418995340219168,0.1499537722732622
35015,Eddy County,New Mexico,35,0.05063519826020705,0.05265927902579625
35017,Grant County,New Mexico,35,0.018804889011905787,0.01955659169019767
35019,Guadalupe County,New Mexico,35,0.003015870299492427,0.003136426064542361
35021,Harding County,New Mexico,35,0.0011883853366901193,0.001235889602196137
35023,Hidalgo County,New Mexico,35,0.0033005767837302547,0.0034325133459012533
35025,Lea County,New Mexico,35,0.05629581286722486,0.05854616985056676
35027,Lincoln County,New Mexico,35,0.009803946303167962,0.01019584719071137
35028,Los Alamos County,New Mexico,35,1.1188273479231647,1.1635511170157435
35029,Luna County,New Mexico,35,0.018759310721812885,0.01950919146312268
35031,McKinley County,New Mexico,35,0.027452802774932096,0.028550195339146107
35033,Mora County,New Mexico,35,0.005006318460417059,0.005206439981618008
35035,Otero County,New Mexico,35,0.025674204948234275,0.026700500217001013
35037,Quay County,New Mexico,35,0.007397326090431498,0.0076930252477546415
35039,Rio Arriba County,New Mexico,35,0.02177525504792648,0.022645694513410794
35041,Roosevelt County,New Mexico,35,0.02318497725995245,0.02411176866464558
35043,Sandoval County,New Mexico,35,0.11886977422704655,0.12362144958114463
35045,San Juan County,New Mexico,35,0.08006669197228333,0.08326726107744697
35047,San Miguel County,New Mexico,35,0.014853937147123936,0.015447705306542643
35049,Santa Fe County,New Mexico,35,0.3366492341607556,0.35010637984256915
35051,Sierra County,New Mexico,35,0.00499224184525267,0.00519180067079965
35053,Socorro County,New Mexico,35,0.006910598426239718,0.0071868412342836864
35055,Taos County,New Mexico,35,0.04047844902295449,0.042096526030715176
35057,Torrance County,New Mexico,35,0.012242458480259047,0.01273183594069827
35059,Union County,New Mexico,35,0.002456828842474087,0.002555037601899536
35061,Valencia County,New Mexico,35,0.2005000398351549,0.20851478625808212
36001,Albany County,New York,36,2.9901413235493957,2.993468122920763
36003,Allegany County,New York,36,0.1325605367053091,0.1623133571623799
36005,Bronx County,New York,36,161.19395499725306,114.10563249658783
36007,Broome County,New York,36,0.9846273864478103,1.2056240916076748
36009,Cattaraugus County,New York,36,0.20567980046107373,0.3842217517005656
36011,Cayuga County,New York,36,0.4213506774825675,0.5159215910303391
36013,Chautauqua County,New York,36,0.36632584285211733,0.448546594985868
36015,Chemung County,New York,36,0.7277454418616994,0.8910857542074295
36017,Chenango County,New York,36,0.17281136941078867,0.21159837023932263
36019,Clinton County,New York,36,0.2851529282651761,0.3491546597634614
36021,Columbia County,New York,36,0.35878270845968596,0.35918188627765746
36023,Cortland County,New York,36,0.31668436571777153,0.38776323510790167
36025,Delaware County,New York,36,0.09920506929649942,0.12147135373205271
36027,Dutchess County,New York,36,1.7128899310516184,1.2125168650586948
36029,Erie County,New York,36,3.534812851986789,6.603234653473303
36031,Essex County,New York,36,0.07018984215506294,0.08594374466220396
36033,Franklin County,New York,36,0.09401793146794873,0.11511997815722586
36035,Fulton County,New York,36,0.35005089385696886,0.3504403567510663
36037,Genesee County,New York,36,0.4672324386816616,0.3534757004708935
36039,Greene County,New York,36,0.24919285978498218,0.3051234602535729
36041,Hamilton County,New York,36,0.008750047752056216,0.010713970094468535
36043,Herkimer County,New York,36,0.13791313210724435,0.16886732677364835
36045,Jefferson County,New York,36,0.38518758034983835,0.47164179368724773
36047,Kings County,New York,36,182.83034915926987,129.42155697306387
36049,Lewis County,New York,36,0.06736543603872777,0.08248540894535739
36051,Livingston County,New York,36,0.37352225231122005,0.2825810642551099
36053,Madison County,New York,36,0.38580159702081274,0.47239362458425954
36055,Monroe County,New York,36,4.959291579962801,3.7518565063953426
36057,Montgomery County,New York,36,0.4171170905356575,0.4175811705654714
36059,Nassau County,New York,36,29.25898403210909,20.71178710918946
36061,New York County,New York,36,740.1540066194196,523.9386369769994
36063,Niagara County,New York,36,1.445822438251347,2.7008798561045397
36065,Oneida County,New York,36,0.6620470827112874,0.8106415926281105
36067,Onondaga County,New York,36,2.524455511354054,3.0910620855877857
36069,Ontario County,New York,36,0.6375270873473284,0.4823088362723952
36071,Orange County,New York,36,2.016387149620622,1.4273558277627334
36073,Orleans County,New York,36,0.3896122333984964,0.2947536294807522
36075,Oswego County,New York,36,0.4482894528110434,0.5489066948182666
36077,Otsego County,New York,36,0.18227339584765914,0.22318412052895714
36079,Putnam County,New York,36,2.5485326004410367,1.8040498126400202
36081,Queens County,New York,36,126.53455516585207,89.57101058857934
36083,Rensselaer County,New York,36,1.1191270862811866,1.120372215151116
36085,Richmond County,New York,36,39.26814725638897,27.79705218930679
36087,Rockland County,New York,36,9.946786268084264,7.041109813624654
36089,St. Lawrence County,New York,36,0.11795594589280403,0.1444308091305296
36091,Saratoga County,New York,36,1.1825469230626227,1.1838626121671052
36093,Schenectady County,New York,36,3.4256351218893344,3.4294464470197825
36095,Schoharie County,New York,36,0.17306944906687596,0.17326200429154842
36097,Schuyler County,New York,36,0.18799334179622157,0.2301878914307186
36099,Seneca County,New York,36,0.3553227345686088,0.26881256971210793
36101,Steuben County,New York,36,0.2738000606408606,0.33525367457343286
36103,Suffolk County,New York,36,8.215756745509802,5.815752333271304
36105,Sullivan County,New York,36,0.24852376717382205,0.30430419178447055
36107,Tioga County,New York,36,0.36572626588404167,0.4478124447403697
36109,Tompkins County,New York,36,0.7622937948515213,0.9333883828598402
36111,Ulster County,New York,36,0.579945091553001,0.4105302924422596
36113,Warren County,New York,36,0.2673965572219778,0.26769405978196237
36115,Washington County,New York,36,0.257582076185132,0.2578686592581056
36117,Wayne County,New York,36,0.615778139692807,0.4658550889076395
36119,Westchester County,New York,36,14.976547782834164,10.60156664934975
36121,Wyoming County,New York,36,0.2405425434762501,0.294531606029958
36123,Yates County,New York,36,0.19463346341462304,0.2383183687102819
37001,Alamance County,North Carolina,37,1.320248340631398,1.422938851517016
37003,Alexander County,North Carolina,37,0.47387971306013016,0.4641626342738839
37005,Alleghany County,North Carolina,37,0.10658882186645194,0.10440317865095927
37007,Anson County,North Carolina,37,0.13867987065304807,0.15331237260616498
37009,Ashe County,North Carolina,37,0.16007321298487612,0.15679085254767322
37011,Avery County,North Carolina,37,0.17860104464117454,0.1749387641631243
37013,Beaufort County,North Carolina,37,0.15918467637967942,0.15592053571420172
37015,Bertie County,North Carolina,37,0.0704924675611507,0.0690469934413466
37017,Bladen County,North Carolina,37,0.11220111115085503,0.10990038586781492
37019,Brunswick County,North Carolina,37,0.3324255738153306,0.325609064472765
37021,Buncombe County,North Carolina,37,1.2074924519615495,1.1827323726288872
37023,Burke County,North Carolina,37,0.5730586021877885,0.5613078235975089
37025,Cabarrus County,North Carolina,37,2.088137125096926,2.3084623274314366
37027,Caldwell County,North Carolina,37,0.5326370000409384,0.5217150813530816
37029,Camden County,North Carolina,37,0.15423438056747743,0.15107174754855368
