state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat,ownTrade
37025,Cabarrus County,North Carolina,37,0.0011554873739387794,0.036942395872256784,0.015569174482078951,0.03706309204756564,0.029666796242889815,0.061243211681298204,-0.0049033795170656536,0.02104555940374797,-0.15723066497994553,0.018348284473108434,0.06386564005809789
37027,Caldwell County,North Carolina,37,0.0012952106033650157,0.010171918830719218,0.0005917117917975112,-0.04152164137819647,0.018154666059096103,0.029108125559954345,-0.0032414278855923406,0.009574541669714609,-0.12477780420672158,-0.05449063945909016,0.028132165007415996
37029,Camden County,North Carolina,37,0.003353304257207368,0.013750943563575424,-0.022268749790143483,0.014923488444307242,0.08714440204557805,0.10423095770228685,-0.005786446168991266,0.03684007578359361,-0.19307804738521916,-0.012560067730167823,0.005634728772339593
37031,Carteret County,North Carolina,37,0.0011492209763208638,0.033658502488536746,0.031242124115886227,-0.04949763492755821,-0.022720551207186968,0.01038618409839076,-0.002983233910469618,0.002343172680927985,-0.1041763930988292,-0.061219315668505914,0.048410340873179865
37033,Caswell County,North Carolina,37,0.0016498758031180394,0.02675933190201807,-0.011724735987140522,0.00012399147488140194,0.07793674853066013,0.10901705069980361,-0.005299338548313659,0.03894063657213809,-0.20294168679731417,-0.020547811085627754,0.00369869272959199
37035,Catawba County,North Carolina,37,0.0010836767389448276,-0.00041633137042285107,0.0015015426634930051,0.04321061043463481,0.0023246527602391875,0.0019472833288300961,-0.004481578402895536,-0.0019149985818446291,-0.09168510234703542,0.0259088071602247,0.08237153106430453
37037,Chatham County,North Carolina,37,0.0014277951822556645,0.0752753884219115,0.04316980972956341,-0.028799935926119513,-0.015924329924032143,0.08508270029816645,-0.0039084252915250195,0.03077694388094998,-0.18249600760062612,-0.044242799629444884,0.017859441802504417
37039,Cherokee County,North Carolina,37,0.0016583919740318365,0.005193414858786882,0.007989172099350572,-0.019594614997950233,-0.006326332073392726,-0.0011901775116753832,-0.003827817660455368,-0.002773598484933082,-0.08737036236890683,-0.03561595548253926,0.009422693005727633
37041,Chowan County,North Carolina,37,0.0025596293322245334,0.009007402046299351,0.005336399364225475,-0.0002797299507710793,0.007780444387461838,0.0172108427200639,-0.00528747089973336,0.00365151673051467,-0.10387045160374342,-0.02357110099758286,0.016695871927927337
37043,Clay County,North Carolina,37,0.0017323002441240742,0.004401926141753165,-0.015066814122539185,0.021261056631043385,0.0505372996102007,0.05631647741085821,-0.003894722900362191,0.019766559339705836,-0.1521220214829655,0.004147384513148777,0.004357594853219733
37045,Cleveland County,North Carolina,37,0.0013367389262444185,0.011588563735979163,0.003188233061930834,-0.02704643451006672,0.01668152955695268,0.025746792049054612,-0.0030446901091555345,0.008373633578624418,-0.1212093367660998,-0.03976234095072739,0.03426503926362927
37047,Columbus County,North Carolina,37,0.0006925664058141656,0.00512444282879243,-0.00014183805069545308,-0.03264521680675192,0.011846441117818962,0.017388140611285685,-0.0027333792363317677,0.005267027944464431,-0.11409120277299678,-0.04254667468948636,0.01883953478820461
37049,Craven County,North Carolina,37,0.0006791615193104672,-0.011748411328525998,-0.0016459553838246155,0.01719273402725019,-0.007600045072651329,-0.019662351740334594,-0.003705395919818222,-0.010119111550838,-0.06782320811925557,0.0038804944312400558,0.07584112284103363
37051,Cumberland County,North Carolina,37,0.000025308944299640146,-0.011713390386205225,0.0024694581038742225,0.0035589320912325917,-0.018590465960497515,-0.030715940685859144,-0.002945522294328873,-0.014147910817059461,-0.05721725108790965,-0.005358510131625804,0.17264071010235127
37053,Currituck County,North Carolina,37,0.0034436049969674976,0.03204471166257572,-0.0018607680910177615,-0.018791715890632332,0.06048945682520945,0.09645028444620873,-0.005694866095508289,0.03396868760358007,-0.18540949866786105,-0.04535622916284754,0.013324955513988084
37055,Dare County,North Carolina,37,0.0013798387791499334,0.0016365988783331176,0.016134092708626646,-0.011095537430342084,-0.030035188372344424,-0.029043288420677493,-0.004291935149850046,-0.01426730382763619,-0.05261314063622824,-0.027803885429495634,0.049607230866636966
37057,Davidson County,North Carolina,37,0.001918007978892744,0.044230025165016285,0.020886600893515128,-0.053130444791974485,0.023471432865123543,0.0637788074070893,-0.003531521312402308,0.022865834707860966,-0.1600651525353134,-0.06849690746008574,0.03777600215029066
37059,Davie County,North Carolina,37,0.0017332448238920328,0.03831745976533196,0.011939834093876112,-0.03233138273807046,0.03840486636463614,0.07255081315786893,-0.0037985011829322346,0.02606639721330395,-0.16919549808387402,-0.04827392577200573,0.015304567618967773
37061,Duplin County,North Carolina,37,0.0009534435155902354,0.008416991398608298,0.0021503693643918353,-0.011564003671821532,0.011261297918717439,0.02018701783209642,-0.002930163835480837,0.00625317539741177,-0.11619537515581191,-0.02302454500575335,0.02167801317869263
37063,Durham County,North Carolina,37,0.0006456826540079952,-0.02343853128991913,-0.021725783238781493,0.11311929911783936,0.03387964591645232,0.014114562886342386,-0.012189550826473772,-0.0017507852315765682,-0.09349007104737006,0.07083259553084176,0.2990738114572115
37065,Edgecombe County,North Carolina,37,0.0019382038803275048,0.005159681596049737,-0.010876251284603344,0.04612952593959663,0.0418813055015379,0.048246391398929056,-0.0045980957063515016,0.016212261510735626,-0.14170331088921428,0.02578903365814811,0.027818198771994172
37067,Forsyth County,North Carolina,37,0.0004943844107616613,-0.008516548661192447,-0.00298509414685022,0.02576096644023096,0.0015584050908086233,-0.0064683033541315105,-0.004934017339943697,-0.005548015864024647,-0.08246331030315524,0.009154919577957665,0.18992393689128598
37069,Franklin County,North Carolina,37,0.0020641046598295354,0.04005132917980658,0.0019979423298253085,-0.03224006150313563,0.029444748381182828,0.10340514608125728,-0.0034710892192770793,0.037977509975220425,-0.19940310739397038,-0.048188753307057075,0.018849288947503397
37071,Gaston County,North Carolina,37,0.0011859599387058495,0.03994773794239359,0.02231773975651863,-0.024624707564754877,0.01430886428703082,0.04959527272096809,-0.003765787623548844,0.01724512595279215,-0.14669867215311228,-0.03902552055964825,0.06458374817511998
37073,Gates County,North Carolina,37,0.0033580652258002885,0.028614477956375284,-0.009304968769435762,-0.10697064114253896,0.07591771434318462,0.10893835941506236,-0.006313303138336335,0.038275599988333964,-0.1967451539523729,-0.13254625587352187,0.00286115259544168
37075,Graham County,North Carolina,37,0.0014296763747352337,0.002914137587659571,0.0077053779449680615,-0.0321846202755367,-0.009167268779355031,-0.006411312202227126,-0.003648598043953677,-0.004754604333936707,-0.08204834277042561,-0.04683353001463164,0.004380585396166717
37077,Granville County,North Carolina,37,0.001987277584915903,0.02430892556266362,0.0007449323711907763,0.021183946495023642,0.04280068663292469,0.06957674784940382,-0.0060345382433375505,0.023546452676647345,-0.1617173924210541,-0.003146728256060549,0.021265449392307612
37079,Greene County,North Carolina,37,0.0014370477294236572,0.038519414767363314,0.008508153301558075,0.0316005488092872,0.040126067557550105,0.08186988728342692,-0.003581026527899933,0.02975807520004392,-0.17979586000525039,0.016170466706141085,0.010431812420555346
37081,Guilford County,North Carolina,37,0.00012195582878926636,-0.00724794834646314,0.002694000982478517,0.039963746388483434,-0.01002487303253674,-0.01595886204760799,-0.0058655478191719235,-0.009915237668920107,-0.07016961858274628,0.02139726241232598,0.20679612690325522
37083,Halifax County,North Carolina,37,0.0022531526501152754,0.011308501974593987,0.0014196703480005013,-0.019795930526590788,0.020339854061393936,0.03254573157925611,-0.004961914637381826,0.009874812647885145,-0.12287075103945855,-0.04081292160635752,0.016773459910159008
37085,Harnett County,North Carolina,37,0.001501299794224309,0.04290124968223452,0.005005425922127937,-0.021651617588083982,0.025060295895873885,0.10100754177006022,-0.0024581921206352497,0.037707083745678105,-0.20019941545829,-0.03320966815247084,0.027895642571469797
37087,Haywood County,North Carolina,37,0.001074861750076872,0.0077925910623626304,0.0046163865922144165,-0.04764591775252658,0.004742654639627197,0.012835397850390562,-0.0032361972389567395,0.003161609259552556,-0.10680772625541801,-0.05989674768095743,0.019031876705999727
37089,Henderson County,North Carolina,37,0.0008755178525381435,-0.00035414330993643883,-0.006299771758538797,-0.0044327473215574065,0.020084524957837857,0.0201361684289878,-0.0033426570335821637,0.00598332201163343,-0.11563942174341124,-0.016967182242614287,0.044111623526105696
37091,Hertford County,North Carolina,37,0.002748953540243848,-0.000604086352219424,-0.007021257978896189,0.030658140183716265,0.025302559451669815,0.02519992188739595,-0.005838392643293999,0.006462546835207528,-0.11155810782335296,0.004405189390486397,0.015064986927782862
37093,Hoke County,North Carolina,37,0.001385958740979909,0.041235232637439445,0.004266164543025752,-0.0025317955732708786,0.05452336045516826,0.10005861546306982,-0.003319053511306347,0.0368120219516066,-0.19822135031550914,-0.016525653040552535,0.010783443988842858
37095,Hyde County,North Carolina,37,0.001583986421327177,0.0014712635240086147,0.008766998175403495,0.00927532475936843,-0.012722742495983486,-0.011506135033474418,-0.004372864059287829,-0.007232328837671109,-0.07398702677761748,-0.008625570067999022,0.004125432725910112
37097,Iredell County,North Carolina,37,0.0013451118691225616,0.0190762555673214,0.012426651309353165,0.0038659638479190406,0.005226150682670294,0.02207310630592585,-0.0036378631853012378,0.006567986183856789,-0.11596640600525698,-0.011046141095071182,0.05777739920516047
37099,Jackson County,North Carolina,37,0.0012117070957868847,0.00038732754712911266,0.0035434861072760615,0.01645662227585709,-0.002915138319455557,-0.0025818823379808453,-0.0035202588742374585,-0.0031450142458595565,-0.08759200851101001,0.0021125785127449337,0.017801305656471665
37101,Johnston County,North Carolina,37,0.0017727899963175808,0.03732986622229473,0.007255703429457361,-0.052102673038900704,0.016014059179709994,0.07892214179825263,-0.0016062794028490757,0.029857525443084842,-0.17914902045776615,-0.06166238254981482,0.045214020309947776
37103,Jones County,North Carolina,37,0.0007319760968413913,0.01733002355895774,-0.017679834881665357,0.03706246815272074,0.07622464517351535,0.09686183130550252,-0.0032642064810266547,0.035639967175473464,-0.19695484131646557,0.024688234497586947,0.003514984621640676
37105,Lee County,North Carolina,37,0.0014983398197851994,-0.004993624471374858,-0.010798991501162147,0.026488044407954936,0.02539999067152454,0.02070407285673026,-0.003901491200834384,0.005868743541413535,-0.11348663077694932,0.00997369863713149,0.045200682421601815
37107,Lenoir County,North Carolina,37,0.001044670109522805,0.004589180532239778,0.0040982632747808,0.026059788921031224,0.0017544753735101448,0.006484678235634256,-0.0034884066300782113,0.0004889135609675854,-0.09899085594000478,0.01218375297170593,0.04228708986654865
37109,Lincoln County,North Carolina,37,0.0015564152888161153,0.03007207154406233,0.0017057772404136529,-0.0008399464746554619,0.05521872214334089,0.07865249029090005,-0.003926569229711352,0.028317990120606762,-0.17567070572442933,-0.017159873823710536,0.022970757208599174
37111,McDowell County,North Carolina,37,0.0010500927150662864,0.0027300464590678253,-0.0010783103691434093,-0.016572509899390075,0.011566241538202515,0.014627813091739883,-0.003333638780468773,0.003812467851827872,-0.10879231493613106,-0.029435694816019597,0.01655630738896516
37113,Macon County,North Carolina,37,0.0014182857349624989,0.005192187859154318,0.010984341084584015,-0.03091375412144093,-0.013860239134864782,-0.008922985356067947,-0.00359432988788555,-0.005729221502299153,-0.0791070779284917,-0.04539336493070911,0.012488463635487102
37115,Madison County,North Carolina,37,0.0010924803096896696,0.040894419290788075,0.012442251041412389,-0.01615706815464968,0.033527681090774086,0.07737989887625307,-0.0034904771965775794,0.028102509767949257,-0.176361429543323,-0.029607274831483954,0.004859297547937036
37117,Martin County,North Carolina,37,0.0018249772090364047,0.00769460780928366,-0.0027167199164573885,-0.0309627753347973,0.02445675367630007,0.033016563458693415,-0.004336764850066177,0.01043968943795881,-0.12572458027554312,-0.04873326930055766,0.013205877169818764
37119,Mecklenburg County,North Carolina,37,-0.0020595463805666014,-0.017279366493067494,-0.0020628957879385013,0.034708658014978244,-0.01368260192493076,-0.027793022048391625,-0.006794723812975967,-0.015247925586596489,-0.06023518577653164,0.020049513316034773,0.39483915182123686
37121,Mitchell County,North Carolina,37,0.0012197245250133992,0.00018631028674653827,-0.006410171728924219,0.01867340535925166,0.02161553378141723,0.02226236938264936,-0.0036436359593666756,0.006639039398329105,-0.11653807699209251,0.0039009725819108,0.00884504637742654
37123,Montgomery County,North Carolina,37,0.001377717636547704,0.009177638674314537,0.0005220742328029271,-0.007169631911089214,0.01752214872233493,0.027422916389676866,-0.003672598699425267,0.008651047952288993,-0.12188883073692991,-0.022115626401128297,0.00992030703191872
37125,Moore County,North Carolina,37,0.0012570557901336876,0.00643903482664121,0.0078069081408072005,-0.009559139819003026,-0.004461567568691427,0.0019895352246275255,-0.003582272628606331,-0.0013572771759318147,-0.09284098190350798,-0.023850993598391157,0.0298184683917637
37127,Nash County,North Carolina,37,0.0019470178902556423,0.006934053299453069,-0.0018907167578192663,0.0183646710750085,0.021273199977954516,0.028948359600399876,-0.004344333455601923,0.008841486804537668,-0.12078707451592763,-0.0006984461303511935,0.047180116089461085
37129,New Hanover County,North Carolina,37,-0.0015078583411627378,-0.008174756755728096,0.007068109996790639,0.011927103922436677,-0.02345227265176908,-0.032093399816557344,-0.0036661428630482273,-0.01513588465487925,-0.058871613398777445,0.005379303353010512,0.26546949443590756
37131,Northampton County,North Carolina,37,0.0025804272527740757,0.0037097709293041348,-0.02024632594826481,0.028349098411537543,0.06579763464020827,0.07121172242860374,-0.005582998181839827,0.024451142682118565,-0.16252476818171768,0.0034333446498624465,0.007165964806145736
37133,Onslow County,North Carolina,37,0.000033294914570269896,-0.0059556631434920515,0.008295561159357367,-0.030449993908499784,-0.02533884267845754,-0.03179557626172269,-0.002180948204434152,-0.014133975048410408,-0.05723640490440829,-0.03687598850334184,0.11316853074656084
37135,Orange County,North Carolina,37,0.0015325718701355573,0.014542995298110872,-0.007064829042086163,0.07186691970548642,0.031564725017411144,0.06813183478969531,-0.008028111559286844,0.02176156608427049,-0.15813340857287705,0.0414627191581578,0.0828826826039198
37137,Pamlico County,North Carolina,37,0.0013429104037490092,0.0370056338405067,0.011681764981555709,-0.010533117782797086,0.030257205686256228,0.06981409034551733,-0.003777268584892357,0.02503145725811584,-0.16749371489454679,-0.025633997819554888,0.007791448025972603
37139,Pasquotank County,North Carolina,37,0.003037847974555863,0.008450267786188626,0.005436337228272192,-0.004035379593104849,0.006974167295160649,0.015807507449420832,-0.005452410614158687,0.0029976344063962213,-0.10052315036235115,-0.029113066275114563,0.04412847019275001
37141,Pender County,North Carolina,37,0.0007848083265464822,0.02670623209507439,-0.0018109926932269316,-0.003088629063102033,0.04828553926792534,0.077878217842555,-0.0030442209418659605,0.028568962971495804,-0.17842938189627178,-0.014487533279978537,0.012794815023509636
37143,Perquimans County,North Carolina,37,0.0028527291060727045,0.022793500584670223,-0.010289157630270496,-0.041082276789230376,0.06818885897177629,0.09447384345559962,-0.005367922598905284,0.033426589665046746,-0.1855833054017676,-0.06447101518334608,0.005838728215415767
37145,Person County,North Carolina,37,0.0017958569160749782,0.048393482221425366,0.018104048653366123,-0.07735447613214719,0.008657663948204997,0.08408453295528928,-0.004950205805673624,0.02975082321706002,-0.17880554150925365,-0.09586844245050385,0.015471780946116844
37147,Pitt County,North Carolina,37,0.0010146099878527437,-0.004639111113404981,0.004362328181912067,-0.017973883036906835,-0.012319887354090509,-0.01725567922589666,-0.0033946061715171005,-0.00896234261554929,-0.07038408394792905,-0.030893537699467233,0.0858191045621794
37149,Polk County,North Carolina,37,0.0009568779440984887,0.025614220757677497,0.004476408318877745,-0.009506465570132017,0.03127165159527756,0.0588945253658284,-0.003435637066393382,0.02104361263613619,-0.15777754287817225,-0.02248912219143706,0.008771363940126852
37151,Randolph County,North Carolina,37,0.0016148361734145134,0.0220267537610499,0.004557820329003315,-0.0357893227906223,0.03138385237673824,0.05019747061937241,-0.003910801369181427,0.017389674420458245,-0.14589155934225084,-0.05165931626427156,0.03376130558176485
37153,Richmond County,North Carolina,37,0.0012079479969580031,0.0050243751505338885,0.005004208018095646,-0.02862332160662817,0.000032333872018286414,0.005162735276395658,-0.0033937533352569327,0.000020066714425004406,-0.09710828474199273,-0.04195563319746132,0.017217415614342167
37155,Robeson County,North Carolina,37,0.0009181183365301049,0.017507722428691697,0.013411113699306254,-0.03559934015365207,-0.003314058847314838,0.014431566569149679,-0.002824539959835226,0.004042395701021384,-0.10985413003681854,-0.04637727226751587,0.03343544618661822
37157,Rockingham County,North Carolina,37,0.0013388018299702598,0.026194760310064957,0.010241164092103627,-0.028430809914893773,0.024303201060207558,0.04744430271559397,-0.0047765640757848615,0.01579186909523611,-0.1422267055146762,-0.04612299087475624,0.02541180461354095
37159,Rowan County,North Carolina,37,0.0015450083803068004,0.0010477309229282028,-0.009979634179954844,-0.025149613077033894,0.03596541698125244,0.03351460956727825,-0.0035090745145919255,0.011138523492644437,-0.12852413195427803,-0.039833387210418625,0.042121952721240696
37161,Rutherford County,North Carolina,37,0.0010329244071622945,0.01217737692240517,0.010566755358048407,-0.05030809954473414,-0.003467223023047028,0.008849392279474344,-0.0032142807696963205,0.0015937804759726948,-0.10230486858829191,-0.06234500726856984,0.01786236917663781
37163,Sampson County,North Carolina,37,0.001014000292069106,-0.002030392214935728,-0.012633023963191659,-0.04422361949963172,0.032961376967207245,0.03151018829447305,-0.0028767366098894076,0.010738288808092245,-0.12891104691402844,-0.05532508091082111,0.018571254820538674
37165,Scotland County,North Carolina,37,0.0011529187688970044,-0.00046542601255972205,-0.002322331982782755,0.05106465130632021,0.010275675417871,0.010010740780978633,-0.003535215811705128,0.001861228360371614,-0.10274106187973842,0.03636811255454209,0.021995778061317528
37167,Stanly County,North Carolina,37,0.0015279284741058774,0.03306976003422468,0.0188868009225156,-0.06329354415107213,0.011282003005982588,0.040456208220628564,-0.003393648194046972,0.013920053826261825,-0.1364457248668025,-0.07703491492203096,0.02096334598070946
37169,Stokes County,North Carolina,37,0.0016308239299429594,0.03979010548920692,0.0015595484549371097,-0.017806178662599814,0.07125024746327746,0.10565725859999664,-0.004515519920701538,0.038171027467359675,-0.20103828736841323,-0.03577666876809882,0.007669331750243952
37171,Surry County,North Carolina,37,0.0015232335243857698,0.018592933897916053,0.01239933063951093,-0.004420808904641471,0.004447239392766589,0.021454132198282627,-0.003978370069970816,0.006117747287024189,-0.11413848434991347,-0.020737701904532835,0.029766327552895055
37173,Swain County,North Carolina,37,0.0012304738446613506,0.0004244750938315889,0.0047772916068249405,0.055361458407779285,-0.005830668832678576,-0.005521897258163766,-0.0035381456546416112,-0.004332120709090059,-0.08393667702562513,0.040353866439531094,0.005643001218089624
37175,Transylvania County,North Carolina,37,0.0011321926789811254,0.01810202737266553,0.014086342552195319,-0.039569769517998954,-0.0032953949200716925,0.015055701858686543,-0.0033698283368824855,0.003959904252692992,-0.10898323500486384,-0.05246855178308696,0.011768148963304031
37177,Tyrrell County,North Carolina,37,0.0021636493305148274,0.0014805994867668204,-0.01625508909555229,0.01315096230420143,0.050878129693310736,0.05353174759659973,-0.004972726125269777,0.0180287474788694,-0.14611774471281636,-0.008339125673613168,0.002508832629694449
37179,Union County,North Carolina,37,0.0016268754842285738,0.03783641726496967,0.014081885305581743,-0.032014803118359136,0.033050505202535385,0.06525246468369561,-0.0035440538368246566,0.023424668464746112,-0.16238386194293963,-0.046929300273177765,0.04826752987598168
37181,Vance County,North Carolina,37,0.0021614144616042275,0.01568673595483494,0.003471524847562746,-0.0044041169293085325,0.021826619927335367,0.03864824077740092,-0.005101247302691458,0.012172952400545611,-0.1296957703014665,-0.0258928769316088,0.024999451661823366
37183,Wake County,North Carolina,37,0.000784111748614702,0.008013442043900865,0.010837351689929609,-0.016789841956894258,-0.01047028177273246,-0.003717360654168722,-0.002177340556988261,-0.002793634051321603,-0.08993879661405113,-0.025492385075037483,0.3242998738211913
37185,Warren County,North Carolina,37,0.0022580535639891153,0.023849160435349237,-0.0036366995435502814,-0.052830279272138236,0.051870435004730764,0.07856772196442963,-0.005055595786023548,0.02758618263670276,-0.1718160287479753,-0.07341432152745198,0.004394166640048022
37187,Washington County,North Carolina,37,0.002088054463610156,0.00963727181752061,-0.0035189198255164422,0.017779027986828178,0.030135993403981542,0.04090241309007481,-0.004853121038944752,0.013202650712378139,-0.13282394496662175,-0.0032244002376582426,0.007061568144031834
37189,Watauga County,North Carolina,37,0.0010501131263294106,-0.0059609187141469455,0.003984875286600076,0.00449970262382382,-0.013060091255407968,-0.01933972810499951,-0.0035670191338735835,-0.00990631855674906,-0.0673436581476401,-0.009335417431613813,0.03142140133018531
37191,Wayne County,North Carolina,37,0.001270620279471446,0.00015592613952564172,0.0022186879753114397,-0.026085616297466974,-0.0011283318448597202,-0.0009929422906844732,-0.0027677329178876775,-0.0020581953425286015,-0.09069374115727524,-0.037822210130254,0.05486906295096195
37193,Wilkes County,North Carolina,37,0.0012425160831284199,0.001968812675934517,0.003701343234432608,-0.04708420600331409,-0.0010247713067804698,0.0009617447175613858,-0.003514054590935234,-0.001726141516275037,-0.09177675691989862,-0.060600748945640714,0.01899932687082606
37195,Wilson County,North Carolina,37,0.001491428075243384,-0.0049235207947294635,-0.00339923781568241,0.029464447235754587,0.007102139858064183,0.002188528108371335,-0.0040004893232035155,-0.001529482052277542,-0.09162195114321581,0.012621207371011245,0.05826645731593284
37197,Yadkin County,North Carolina,37,0.0016471750145803377,0.032834183013533025,0.0050108594820414964,-0.025099089796039586,0.04856590243504422,0.07700515332423663,-0.003934510628549548,0.027684599891617978,-0.173743850011294,-0.04130636389982534,0.01186585689686845
37199,Yancey County,North Carolina,37,0.0010914994910786735,0.02472334893508843,0.011772574964784566,-0.07129705143454956,0.011941680766150764,0.03773401803792731,-0.0034888124509002694,0.012800084021604041,-0.13453413413246051,-0.08398615118649833,0.005745929777488217
38001,Adams County,North Dakota,38,-0.002106140897680797,-0.0060638045491911985,0.007162952751739393,-0.01839979280590298,-0.031491186220584555,-0.033393479375909974,0.0006098937970153706,-0.013132688473888932,-0.06701686336597457,-0.01036289637711596,0.00802094579251387
38003,Barnes County,North Dakota,38,-0.0018355834529053539,0.010486226438497503,0.01847414958000093,-0.03523616199395718,-0.03138406949877437,-0.01897122493752712,-0.0003541925494793263,-0.007843029835168047,-0.08252710511929573,-0.030934322081095256,0.016423906773608218
38005,Benson County,North Dakota,38,-0.0018842553907074677,-0.011204652696060302,-0.003505042462012775,-0.006250336020088176,-0.010371195204145756,-0.019179195535875326,-0.000017495269028722227,-0.007726692619770659,-0.0830301301003652,-0.000664118290003457,0.013168506647184448
38007,Billings County,North Dakota,38,-0.0023552319483104434,0.012477895958715068,0.010111779061835469,0.015846114454928673,-0.007307939377079409,0.004539064544703653,0.0008806774306768794,0.00234243075462115,-0.11449153670795065,0.025763050073058125,0.0031856980146719232
38009,Bottineau County,North Dakota,38,-0.002067178938200298,0.0006641287062625345,0.008082318459841531,-0.04670281842319157,-0.02195538478979353,-0.019041734917678688,0.0005071656338371255,-0.007358714281302525,-0.08470696113000586,-0.039306173150573165,0.017629304551626798
38011,Bowman County,North Dakota,38,-0.002298049507102329,0.0031608655541519592,0.015952493442898064,-0.0262508559884449,-0.03936676952503093,-0.03246962971103007,0.0008881883998050899,-0.01259077365458039,-0.0692988600184391,-0.016891802332270278,0.010836080645445249
38013,Burke County,North Dakota,38,-0.0022901580521297316,0.003069255377115887,0.01092754656130035,-0.03243177010321374,-0.025689935714414025,-0.02028732380289333,0.0006579790805456565,-0.007773347566712108,-0.08411918757751813,-0.023829185632527228,0.008761791043007436
38015,Burleigh County,North Dakota,38,-0.002587032929960986,-0.0008263466385571849,0.012345604600557225,-0.016753833159203313,-0.03600244421469423,-0.0328885254443515,0.0004666042070924359,-0.013011318643806113,-0.06887967935644879,-0.007695362657399563,0.16044199487167934
38017,Cass County,North Dakota,38,-0.0022582824687507053,-0.010201479509900135,0.003520247991476211,-0.0058931073388692745,-0.026840335093715084,-0.03286078675368831,-0.0006711175516578294,-0.013673593062860645,-0.06579623243620625,-0.0011414081697893597,0.20656598678211757
38019,Cavalier County,North Dakota,38,-0.0017299331840030518,-0.0029974927638032334,0.009219394257369284,-0.03841942254657027,-0.03031511801380382,-0.029691374498484135,-0.00020450293934126673,-0.012105283638709885,-0.06905992599992428,-0.034004585215327565,0.013520472525230245
38021,Dickey County,North Dakota,38,-0.0016429513792393102,0.005873325262801377,0.013777619054436085,-0.023726292487027956,-0.026730209893026324,-0.01878080285202477,-0.00040602632331931954,-0.007796871466749344,-0.08208314005634021,-0.02009310082280935,0.01190113818174317
38023,Divide County,North Dakota,38,-0.0024468144941902636,0.0066940759044156195,0.014520389891629293,-0.04234145736663575,-0.029398620453958135,-0.020467689748039697,0.0008800766882754996,-0.007714299352869269,-0.08477411168504334,-0.03272794548638114,0.007650698198479758
38025,Dunn County,North Dakota,38,-0.002279076475402042,0.02273015816993329,0.01492267711329931,-0.055078128806437254,-0.0023848654779236034,0.018134816468167392,0.0007908307850796881,0.007692685593389648,-0.1297088496651313,-0.046328916886482774,0.004943093578811737
38027,Eddy County,North Dakota,38,-0.0018186875094283739,0.01927007550911153,0.01810316240420007,-0.062367991909755505,-0.015622801324556623,0.0029906294822468205,-0.00008159501976645611,0.0011461639134444646,-0.10941087374630276,-0.05746430479315523,0.00637066655553675
38029,Emmons County,North Dakota,38,-0.0018412415104740454,-0.004493200911416473,0.007354547984493864,-0.03458792269487665,-0.028276486854172833,-0.029173808574723403,0.000020282974606322668,-0.011761250216832941,-0.0704725835111113,-0.029176483253439023,0.007416260722220435
38031,Foster County,North Dakota,38,-0.0018917254866903654,-0.009866026651500603,0.000782536708904491,0.010122710410395364,-0.01955190317037403,-0.02611938085554255,-0.00018436449497893914,-0.01064023698437333,-0.07410207148736014,0.015315321302092899,0.013711669314369297
38033,Golden Valley County,North Dakota,38,-0.0023944443289913853,0.008879561947473968,0.019266785912307016,-0.028442584152153172,-0.038396289643956916,-0.026684791986612666,0.0009600552029342957,-0.010190878490694555,-0.07702733215791024,-0.01860885774429899,0.004474522349268269
38035,Grand Forks County,North Dakota,38,-0.0023576451138149768,-0.004872479839205801,0.010488919764027216,-0.013063224435586829,-0.036941685030353555,-0.03720983905823705,-0.0002512431556549455,-0.015201947594655763,-0.061307020627376474,-0.006798620834937541,0.13048692857425667
38037,Grant County,North Dakota,38,-0.0016941427147912913,0.008352271323730731,0.01363565668351363,-0.053130513228708987,-0.023189483562214286,-0.013433612313410892,0.0003065808040105811,-0.005212312061978364,-0.09009206010487691,-0.04742617955771278,0.004678083466914028
38039,Griggs County,North Dakota,38,-0.0017969388794017993,0.015832828426982193,0.02165015159247874,-0.034909515499826904,-0.030724158086197773,-0.01374363307761628,-0.0002911886346405046,-0.005694046202047498,-0.08894489573152098,-0.030535520472563027,0.006388132889440915
38041,Hettinger County,North Dakota,38,-0.0021671466870925027,-0.002699865907375365,0.001150213717202142,-0.04135118627292356,-0.00929038530510018,-0.010693668698096181,0.0007459996372203292,-0.0038456562979519715,-0.0956263993641957,-0.03293040108814904,0.007179576656624674
38043,Kidder County,North Dakota,38,-0.002044101196434722,0.023668483440737464,0.026367457882577217,-0.07567228639187895,-0.03052284264260874,-0.00677162779723528,0.00014128092385345958,-0.002629637583607569,-0.09889686175365542,-0.0695865384416764,0.00407498742793198
38045,LaMoure County,North Dakota,38,-0.00167510529686421,-0.013922164262100023,-0.007964141050534446,-0.035960384865104,-0.0022982541790871336,-0.014468130585049033,-0.00032400838430579615,-0.006005854685409151,-0.0876326718473468,-0.03204099593345189,0.009709196920224254
38047,Logan County,North Dakota,38,-0.001811820396054875,0.00544882136484004,0.010861627785155425,-0.03608427320798435,-0.020127067902981688,-0.013216451437410903,-0.00007867583855558635,-0.005354646245871564,-0.09001629108485343,-0.03105463751991544,0.005029996268446334
