state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
29139,Montgomery County,Missouri,29,0.004731345038034185,0.0047313409719040855,0.13507487717369648,0.058700600394575586,0.05870059698217234,0.059626050033227296,-0.21487167460976386,-0.11483254437482049,3.1078062345812896e-9,-0.49482105347422856
29141,Morgan County,Missouri,29,0.004270054313282312,0.00427005337719244,0.1348383732283689,0.05797204329680827,0.057972041839525534,0.058610596872555654,-0.2146980509961356,-0.11505455131882603,1.2979828323267384e-9,-0.4941372753992682
29143,New Madrid County,Missouri,29,0.003378008014775613,0.0033780079606759994,0.13433041881416585,0.05640847743848809,0.05640847663978521,0.056510376636855764,-0.21423534835445945,-0.11544467880036946,5.613907116952532e-10,-0.4926407214545552
29145,Newton County,Missouri,29,0.001090887788254058,0.0010908865903274112,0.13302151512745763,0.05238689899466675,0.052386894751218493,0.050073321600351495,-0.21250857207745366,-0.11644141507965,3.5129439357461933e-9,-0.4877376786460754
29147,Nodaway County,Missouri,29,0.004150105231566226,0.0041501051323231675,0.13433593858118797,0.056425459701958225,0.056425459575000225,0.05762621564461168,-0.21378720821661557,-0.11476832305225149,1.1716605463618635e-10,-0.49293543558042485
29149,Oregon County,Missouri,29,0.004403558246203643,0.004403558077167968,0.13506870357495449,0.058681564702874,0.05868156432796168,0.05980096720010408,-0.21537775948739002,-0.11511650800189466,2.8539748342382154e-10,-0.49531259617484835
29151,Osage County,Missouri,29,0.0042760950107338935,0.004276088762561248,0.13494481463627217,0.05829990940610941,0.05829990254805684,0.05828595838136241,-0.21465236543322808,-0.11513222862345751,6.3112250980879026e-9,-0.4939013215001772
29153,Ozark County,Missouri,29,0.004489819221824121,0.00448981777959756,0.1352942360108189,0.059376634916472604,0.05937663364958268,0.060014972319093474,-0.21563083918119152,-0.11521631492716822,1.145046946149364e-9,-0.4955997395208469
29155,Pemiscot County,Missouri,29,0.003386975007677595,0.0033869748037240743,0.13437943707890332,0.056559293370174846,0.05655929288943873,0.05667144132589108,-0.21436007999974893,-0.11547499716011511,3.899434108944888e-10,-0.492823496649617
29157,Perry County,Missouri,29,0.0034892444713297,0.0034892437154747658,0.13426615200748704,0.056210771548058425,0.05621077033005717,0.05653714094666573,-0.21402921536392894,-0.11529649197461811,9.54769818761747e-10,-0.4925051544455237
29159,Pettis County,Missouri,29,0.0024471682496423064,0.002447168050056625,0.13339475607975393,0.0535325809522762,0.05353258095975244,0.05315718464973207,-0.21270342765301076,-0.11553572780116417,1.2065659582560784e-10,-0.4896377155072432
29161,Phelps County,Missouri,29,0.002083735786468921,0.002083735656383201,0.13326769390872273,0.05314245792533523,0.05314245798782524,0.05242665176861161,-0.21266791558267506,-0.11575725572823525,4.053490876287924e-11,-0.48920230289683175
29163,Pike County,Missouri,29,0.004603614672126444,0.004603613332951451,0.13485272084611877,0.05801623233129516,0.05801623072160189,0.05930111945461203,-0.2146213333855883,-0.11477181586704643,1.3751535465900133e-9,-0.49447175894686557
29165,Platte County,Missouri,29,-0.0008220311697795246,-0.0008220467251214281,0.12950367725227574,0.041631376678991305,0.041631346762520005,0.04348979634025185,-0.20762058435170827,-0.11538317811805476,2.4704832624067308e-8,-0.4805005888457239
29167,Polk County,Missouri,29,0.003434790364631013,0.003434785163894949,0.1344129231511264,0.0566623469831371,0.05666234058713582,0.056629955835287626,-0.21431577715489003,-0.1154589614718119,5.880233855393158e-9,-0.49276073406857834
29169,Pulaski County,Missouri,29,-0.0008783368265378177,-0.0008783369055797019,0.1312302321283716,0.0469005278563257,0.04690052837830061,0.0436389717572887,-0.2097847103360403,-0.11678309620968452,-2.5640001233284693e-10,-0.4820515024959564
29171,Putnam County,Missouri,29,0.005326039558273266,0.0053260393899106084,0.13529276063914342,0.05937208257495419,0.059372082215221056,0.061167012263485976,-0.21510912917512603,-0.11447859596679233,2.952009747758666e-10,-0.4958548862279032
29173,Ralls County,Missouri,29,0.004769377850738943,0.004769376886479382,0.1351829846633399,0.05903372928850392,0.05903372625861203,0.059301602947776866,-0.21478646676423274,-0.11488333558447161,2.723637093637876e-9,-0.4945549491239264
29175,Randolph County,Missouri,29,0.0032810292312692724,0.003281028440756506,0.13392901102961385,0.05517402460373644,0.05517402286749218,0.055452899430044944,-0.21337335896502685,-0.11521707383624336,1.6276018310890095e-9,-0.4914165274740183
29177,Ray County,Missouri,29,0.00472578959451142,0.004725759400186158,0.13330775576180764,0.05326555603618077,0.053265536606562414,0.062287278471036656,-0.21415274632201187,-0.11345726322607663,1.8023126768795805e-8,-0.4960242365902706
29179,Reynolds County,Missouri,29,0.004801404179484381,0.004801404147306343,0.13520864953545786,0.05911282455373401,0.05911282431595444,0.06067107806675387,-0.21545037632236697,-0.11487513369592084,1.8610557539489037e-10,-0.4958465050610583
29181,Ripley County,Missouri,29,0.004172323903866015,0.004172323263041511,0.13495258352539463,0.05832382126542135,0.05832382048922802,0.05892131119628918,-0.2151106733630196,-0.11522971281859451,7.140705804431491e-10,-0.49461878069365484
29183,St. Charles County,Missouri,29,-0.008492989272876894,-0.008493003609028826,0.12451251985519773,0.02650306347516329,0.0265030424421282,0.01918984880949992,-0.19946113630837026,-0.11827838384703226,1.9865117772965846e-8,-0.4597184426690947
29185,St. Clair County,Missouri,29,0.004935144153976667,0.004935142896721922,0.1354184906152005,0.05975970898759697,0.05975970791062668,0.060628627401717816,-0.2154970959258764,-0.11492092897639805,1.029864415968973e-9,-0.4958300376911907
29186,Ste. Genevieve County,Missouri,29,0.003939913277172469,0.0039399087282285805,0.13462051748431958,0.057301264680927,0.0573012578495955,0.05760192661869379,-0.2143779677231369,-0.11517560870998167,6.061716462113509e-9,-0.4933400766450432
29187,St. Francois County,Missouri,29,0.0012761356814721125,0.0012761330273547422,0.13157767024145195,0.047963112876861835,0.04796311044431345,0.05234110499386424,-0.21172430521540408,-0.1151503256389762,2.3193820197775494e-9,-0.48864935491640304
29189,St. Louis County,Missouri,29,-0.035573763893481436,-0.03557376293293901,0.10626951308433163,-0.027489488709813936,-0.02748947623828446,-0.06594424625118689,-0.16740923827265097,-0.1282176488998643,-4.696875666176936e-9,-0.37427714501563436
29195,Saline County,Missouri,29,0.003857439285584574,0.003857439000154006,0.1343194767634195,0.056374814579075005,0.05637481418698265,0.05725176119466746,-0.21396453272589844,-0.11501348644344533,4.065459080493383e-10,-0.49285944570924034
29197,Schuyler County,Missouri,29,0.005286538874617719,0.005286537932821522,0.13543834421201484,0.05982092514001547,0.05982092391577032,0.06066430264974554,-0.2150803246011499,-0.11462692531272367,1.0990890420004007e-9,-0.49552629403448945
29199,Scotland County,Missouri,29,0.005155746389609028,0.005155746297861974,0.1351406039738421,0.0589031189050111,0.05890311865788567,0.06073692777302431,-0.21494326643306283,-0.11450991817307543,2.020934530833074e-10,-0.4955021997688427
29201,Scott County,Missouri,29,0.0014633040122609131,0.0014633037883817757,0.13300629316362267,0.052340188497101536,0.05234018785169581,0.05057668557928041,-0.21225433044790598,-0.11610084619030814,6.873812630203702e-10,-0.4878359294226198
29203,Shannon County,Missouri,29,0.004713832022540387,0.0047138317720663014,0.13524063685579457,0.05921141530142293,0.05921141485961923,0.06045363714353491,-0.2154939504704203,-0.11497721350535883,3.834410566838642e-10,-0.49575175030223095
29205,Shelby County,Missouri,29,0.004918071927355827,0.004918071771344401,0.13506895869678903,0.05868235071836003,0.058682350335887534,0.06013874475422276,-0.21487487110358483,-0.11466341840135896,3.4001601534328074e-10,-0.4951174776300381
29207,Stoddard County,Missouri,29,0.0031052839088605566,0.0031052837265341804,0.13410919265837995,0.055728013186221226,0.05572801268245198,0.055657293366644156,-0.21391270486882275,-0.1155126065284503,4.055469293717806e-10,-0.49192851317936503
29209,Stone County,Missouri,29,0.0025886658481035774,0.0025886630405251854,0.13404569740781946,0.05553277551564095,0.055532772169999856,0.054459292832953254,-0.2139192194644688,-0.11591863949378434,2.862814429960281e-9,-0.49124945754302096
29211,Sullivan County,Missouri,29,0.0050417850529473895,0.005041785060500459,0.1350384489509464,0.05858834700335325,0.05858834682278524,0.06053553564426539,-0.2148744850633184,-0.11453062582205453,1.163336094123224e-10,-0.49534796561084704
29213,Taney County,Missouri,29,0.0009204980111032768,0.0009204977393335589,0.13272207921576662,0.05146838667172249,0.05146838617720251,0.04970397151397954,-0.21220031668400197,-0.11635826995416654,3.2924729609362657e-10,-0.48732177093847384
29215,Texas County,Missouri,29,0.004213558455760769,0.004213557745857521,0.13489739994787242,0.05815384046225258,0.05815383980619093,0.05895660172877348,-0.21501078344266122,-0.11515035826852493,5.864533303423514e-10,-0.494569270523764
29217,Vernon County,Missouri,29,0.004087641886599602,0.00408764180987542,0.13470981867991916,0.05757617701115403,0.057576176813893376,0.0586093858183121,-0.21478692696569002,-0.1151150494335238,1.6517498480084214e-10,-0.4942226713080998
29219,Warren County,Missouri,29,0.003925635327730159,0.0039256105239509065,0.13285354578992958,0.05187167282102556,0.05187164887004325,0.06118191203849199,-0.21412576741737033,-0.11380812263431472,2.1875514732982992e-8,-0.49543482181028364
29221,Washington County,Missouri,29,0.004467386661185069,0.004467377591624189,0.13353395865982076,0.053960126091926686,0.05396011697303793,0.0631723889834479,-0.21518666097513284,-0.11386212127318363,8.23163892604839e-9,-0.497292011200953
29223,Wayne County,Missouri,29,0.004494025006165581,0.004494024208386849,0.1351168706306447,0.058829985539621044,0.05882998452397259,0.059601737790169196,-0.21521711376578068,-0.11507435912716801,9.523006827549807e-10,-0.4950681919100208
29225,Webster County,Missouri,29,0.002944098514157334,0.0029440830066982393,0.13429226652822557,0.056291157966747774,0.056291140394683525,0.05494395478618741,-0.21398049378782302,-0.11579747777312288,1.618877432107979e-8,-0.49154393264236806
29227,Worth County,Missouri,29,0.00559509667665381,0.005595096022200874,0.13552284059742226,0.06008149075041591,0.06008149014342368,0.061647041815396486,-0.21526079272369336,-0.11442107541127378,5.283526949284578e-10,-0.49621426629338306
29229,Wright County,Missouri,29,0.004247890179517766,0.00424788764372841,0.1349993757847392,0.058467976366509467,0.05846797390181724,0.05908263418878401,-0.21514587999390877,-0.11519961237917786,2.271378196638807e-9,-0.49473203228931384
29510,St. Louis city,Missouri,29,-0.023202548534583367,-0.02320255005597227,0.11451599801603707,-0.0033347948935645855,-0.003334801562587808,-0.02842235740945065,-0.1817638261394855,-0.12356803160938357,7.034322235810464e-9,-0.4141697814399299
30001,Beaverhead County,Montana,30,0.005045046616137361,0.005045046550723242,0.13831096710756885,0.06870448110169325,0.0687044809463222,0.056156894369908006,-0.21647043807601873,-0.11707338715665039,9.500999986755687e-11,-0.4936308860126999
30003,Big Horn County,Montana,30,0.004389800560372414,0.004389800068363536,0.13790038777936053,0.06743160185290531,0.06743160015225169,0.053947984088247525,-0.21575704017339659,-0.11733064611353716,1.0254357363237432e-9,-0.49185803730378264
30005,Blaine County,Montana,30,0.00504076837853229,0.00504076829067257,0.13822643794821454,0.06844233631613861,0.06844233607786454,0.05552035698686386,-0.21606400226594236,-0.11701157627090841,1.6989010198642518e-10,-0.4929604060511261
30007,Broadwater County,Montana,30,0.004389979550230905,0.004389976953162789,0.13849139415561562,0.06926418585901173,0.06926418211663243,0.05367396243040168,-0.21629936647917125,-0.11778869641953837,3.205758103419498e-9,-0.49204118605583924
30009,Carbon County,Montana,30,0.004149427723332266,0.0041494201387490826,0.13826598977585958,0.06856501666181458,0.06856501096651657,0.052476212244456866,-0.21575917918171061,-0.11782533330677825,5.153245385969285e-9,-0.49095725851116845
30011,Carter County,Montana,30,0.005846338040611965,0.005846337985480954,0.13862068062625776,0.0696653557394844,0.06966535570263788,0.05673180693095059,-0.21606913089618973,-0.11660981123911174,4.3818948469720453e-11,-0.49360861204797335
30013,Cascade County,Montana,30,-0.012738980221076002,-0.01273898021872033,0.12547301924619814,0.029402324249490297,0.02940232444447366,0.012374928057873102,-0.20273888569088216,-0.12280347649514323,-1.1007994515921382e-10,-0.4578856276432126
30015,Chouteau County,Montana,30,0.004803023697408593,0.004803022685829328,0.13846909367866278,0.06919499147330876,0.06919498955150383,0.05479659073322285,-0.21629310476414632,-0.1174086075195302,1.5716048462621757e-9,-0.49268801874284074
30017,Custer County,Montana,30,0.003879073230105501,0.0038790732324835986,0.1371527826913812,0.06511658477172744,0.06511658478680427,0.05233347000045008,-0.2147606612743731,-0.11719947529255392,-1.0721312726502674e-11,-0.4902478222559201
30019,Daniels County,Montana,30,0.005206906797458277,0.005206906794096744,0.1380762504499855,0.06797668028566117,0.06797668026709336,0.05556141801059389,-0.21569587254152667,-0.11674906984778333,1.137823169017338e-11,-0.49271866928638575
30021,Dawson County,Montana,30,0.0035759112590039166,0.003575911244579455,0.13693043513971404,0.06442874511396735,0.06442874512760222,0.0513892224001804,-0.2144300191621954,-0.11729347704439552,-3.684719196428432e-12,-0.48947084702005206
30023,Deer Lodge County,Montana,30,0.0026846867864462887,0.0026846853852833252,0.13722112993783142,0.0653280878776088,0.06532808583875993,0.049788013129895115,-0.2151294582349248,-0.11830280058189113,1.6391588086861475e-9,-0.48904304143871846
30025,Fallon County,Montana,30,0.004747524531772296,0.00474752452892746,0.13769453233921225,0.06679380277223967,0.06679380281859615,0.054300226991411904,-0.2152296434396621,-0.11685650588205998,-2.8169688803814097e-12,-0.4916797404392489
30027,Fergus County,Montana,30,0.0038399419406118795,0.0038399419420009906,0.13734961168929805,0.06572574091008354,0.0657257409256371,0.0529254517886939,-0.21533238044107061,-0.11738665787118541,-1.2071232902144402e-11,-0.49101001930680277
30029,Flathead County,Montana,30,-0.008685223157560706,-0.008685223153711119,0.12846609555736577,0.03847367372790367,0.03847367384620459,0.022377064189198936,-0.20604167110397353,-0.12153782843013627,-5.790756762991123e-11,-0.46647610095370273
30031,Gallatin County,Montana,30,-0.013060955828064547,-0.013060955819174103,0.12518466737706668,0.028531322495483735,0.028531323004469922,0.011453281238840152,-0.20234763648500997,-0.12286483028470963,-3.319918784328024e-10,-0.4570154154143914
30033,Garfield County,Montana,30,0.0057933161641587905,0.0057933161641590125,0.13859629996741907,0.06958969384754532,0.06958969384704083,0.05744918804093735,-0.21646459910854254,-0.11663746299461908,0.,-0.49433040266251127
30035,Glacier County,Montana,30,0.003100861563438473,0.0031008615711964893,0.1370403224444008,0.06476864738987564,0.06476864742866328,0.05141901937539517,-0.21519093720960003,-0.11779657961932455,-3.285327565549778e-11,-0.49006658318773066
30037,Golden Valley County,Montana,30,0.005486951862297085,0.005486936776252227,0.13987419758025377,0.07356055755117064,0.07356055068275569,0.05451583841318497,-0.21687616059500214,-0.11789657234919548,6.461340573693519e-9,-0.49278911650317403
30039,Granite County,Montana,30,0.004972197967638703,0.004972194843725575,0.1389451985449981,0.07067282019323784,0.0706728171828388,0.05544571096136841,-0.2169404983158928,-0.11762901663084657,2.597860593311907e-9,-0.49350060982895794
30041,Hill County,Montana,30,0.0012646506852731498,0.0012646506939584246,0.13546936983914848,0.05991659362939061,0.05991659375009295,0.0463812377374484,-0.21326379179407173,-0.11819316549613446,-6.21785956056442e-11,-0.4858232263876585
30043,Jefferson County,Montana,30,0.0031074609637140593,0.003107457812192793,0.13777422461251065,0.06704069212767805,0.06704068808675778,0.05020325724990804,-0.21542095130013295,-0.11835983263391392,3.5872054215957405e-9,-0.48943772776488104
30045,Judith Basin County,Montana,30,0.005278674872092104,0.005278674068662337,0.1387457370840519,0.07005351346899302,0.07005351234374024,0.05629763501951257,-0.2167351502907302,-0.11720532395331229,9.043414905818281e-10,-0.4938584397143525
30047,Lake County,Montana,30,-0.00008974706873765559,-0.00008974792840410473,0.13508515576637858,0.05873226248814056,0.0587322610090637,0.04368850506534039,-0.21324346026707097,-0.11908789662879193,1.2524061787644314e-9,-0.4842678953343046
30049,Lewis and Clark County,Montana,30,-0.007885778832100843,-0.007885778842815605,0.1290858917298321,0.040359079477548576,0.04035907967138197,0.024421098023269527,-0.20675840199086581,-0.12131200254641239,-3.45574679982974e-11,-0.46824120799787294
30051,Liberty County,Montana,30,0.005125459950286793,0.005125459853013492,0.13847732304270588,0.06922051979063859,0.0692205194824258,0.056017317565751235,-0.21648775391038833,-0.11713176932966485,2.3648816238619474e-10,-0.49354154058650057
30053,Lincoln County,Montana,30,0.0034830171753168493,0.003483017084292106,0.13738312745483627,0.06582949249942938,0.06582949229565993,0.05263182947985756,-0.21569001545849087,-0.11772647856151808,1.5958678822869388e-10,-0.49111355384394884
30055,McCone County,Montana,30,0.005550149421808204,0.005550149335944443,0.1385165640027961,0.0693422705174831,0.06934227031791118,0.056194852932156314,-0.21606882098213387,-0.11678917889377782,1.50493617567804e-10,-0.49331348808254116
30057,Madison County,Montana,30,0.004490019948413249,0.004490019140171775,0.13819388912719854,0.06834141050234899,0.06834140858248872,0.054512540555544,-0.21624355009903706,-0.11747020544061693,1.2111116554081036e-9,-0.4925227618585166
30059,Meagher County,Montana,30,0.005285128555980068,0.005285128236087289,0.13866971932535832,0.06981755378469989,0.06981755336455286,0.05675878355613517,-0.2168675264935297,-0.11714072028568479,2.9185542871346115e-10,-0.4942363132219145
30061,Mineral County,Montana,30,0.004983292781433057,0.0049832906733573434,0.13880129147545106,0.0702259821514617,0.0702259790998816,0.05587448528050687,-0.21697321226311217,-0.11750777049850092,2.3667408033389847e-9,-0.49379221065019807
30063,Missoula County,Montana,30,-0.016836622482605867,-0.016836622485989827,0.12259279855713712,0.02072532437815644,0.02072532482037026,0.002690324123157284,-0.19974600248861285,-0.12420302466070932,-1.7858703404982634e-10,-0.44955317886019086
30065,Musselshell County,Montana,30,0.004938789708005542,0.004938779384086489,0.13910044522284304,0.07115503593942085,0.07115502768605486,0.054128342023041176,-0.216509659946594,-0.11777860890266834,7.050137584840854e-9,-0.4923850047117241
30067,Park County,Montana,30,0.003169968527855893,0.0031699673056522215,0.13731810860770732,0.06562823226244463,0.06562823011201457,0.05108044369207554,-0.21525183457620312,-0.11795129285884476,1.7114005768092966e-9,-0.48987914602569016
30069,Petroleum County,Montana,30,0.0057542550468485665,0.005754254870085074,0.13903572770756978,0.07095397104706791,0.07095397048791563,0.05682808290877883,-0.21671227081574118,-0.11701254806618555,2.208353500066096e-10,-0.49410645413295073
30071,Phillips County,Montana,30,0.005300696945278016,0.0053006969391564684,0.13833057647370017,0.06876529970039047,0.06876529968080125,0.056066344577332616,-0.2161159365154809,-0.11686401321718098,1.6817880421626796e-11,-0.49330117212240554
30073,Pondera County,Montana,30,0.003941632844674414,0.003941632826589547,0.13780753471571816,0.06714388314918573,0.06714388311215314,0.053227811960686156,-0.21587635021716856,-0.11765250080065182,3.218425526085866e-11,-0.49154649683178586
30075,Powder River County,Montana,30,0.005756873482233527,0.005756873435190268,0.138543943295536,0.06942722475115781,0.06942722470760843,0.05699391246550589,-0.2162268844877947,-0.11662884919135497,3.4294345141461235e-11,-0.4938918912371798
30077,Powell County,Montana,30,0.004238363162229364,0.004238362339008317,0.13823087329440997,0.06845609380588802,0.06845609190439084,0.054334498354835725,-0.21652501890843068,-0.1177199758846672,1.3828802547521946e-9,-0.492633656898227
30079,Prairie County,Montana,30,0.005657375602512449,0.005657375505460305,0.13859517237691144,0.06958619478653238,0.06958619459663562,0.05642083146400845,-0.2161315153447778,-0.11675598149071076,1.546982542066644e-10,-0.4934815472328944
30081,Ravalli County,Montana,30,-0.00007674957614933753,-0.00007675061206569023,0.13487974313706852,0.05809945983500109,0.058099458215386424,0.04335055207474592,-0.2128191201753047,-0.11891699941359735,1.4896879285686282e-9,-0.4837618418360239
30083,Richland County,Montana,30,0.0021281266583415004,0.0021281266353834205,0.13584217668038479,0.06106664823274732,0.06106664827294872,0.047758905667812934,-0.2132540301172282,-0.11772238501989274,2.1099566538396175e-11,-0.4865756171278389
30085,Roosevelt County,Montana,30,0.0036454208511531583,0.003645420813189304,0.13695251869405545,0.06449704756645991,0.06449704753870522,0.0515951273183648,-0.21446732343667507,-0.11724948552291992,3.029754225281067e-11,-0.4896168765186103
30087,Rosebud County,Montana,30,0.004139569381752306,0.004139569380441133,0.13744246664797943,0.06601319686013851,0.06601319685307527,0.0533455492928514,-0.2152575223405937,-0.11719528782882471,-2.5728308372663378e-12,-0.4911827561030102
30089,Sanders County,Montana,30,0.004447961206177853,0.0044479611197674185,0.1381671665743074,0.06825854985166324,0.06825854965569311,0.05511212873130655,-0.2165645176017098,-0.11748643730165953,1.6041057371296574e-10,-0.4931216239053059
30091,Sheridan County,Montana,30,0.004771934780934739,0.0047719347325621,0.1377524198372586,0.06697312739325101,0.06697312731530825,0.05429790539706403,-0.2152632632410103,-0.11687998442026415,5.491185284256517e-11,-0.491696679847185
30093,Silver Bow County,Montana,30,-0.00899617897569438,-0.008996179016950268,0.1282617178130374,0.03785248377068684,0.037852484545741305,0.02159207860162482,-0.20581054561229073,-0.12165430649906384,-4.82177187066668e-10,-0.4658269294352395
30095,Stillwater County,Montana,30,0.003299868447704135,0.00329986632903978,0.13741920828610832,0.06594119816196731,0.06594119188053571,0.051102452908789786,-0.21520969860648276,-0.11791548883648872,5.1886437368864335e-9,-0.48984533323417967
30097,Sweet Grass County,Montana,30,0.004466804442422756,0.0044668044142643915,0.1380250712004747,0.0678180326243456,0.06781803227872452,0.05453710231146469,-0.21609213469093802,-0.11735968755532167,1.3292278389087642e-10,-0.49244214871579806
30099,Teton County,Montana,30,0.004081044822166646,0.004081043657331751,0.13801830553841188,0.06779706559642817,0.06779706359893067,0.05366372382081264,-0.216153215163584,-0.1176934160278843,1.6297725391467566e-9,-0.491985671730222
30101,Toole County,Montana,30,0.003941665356174351,0.003941665354266988,0.13755061866559748,0.06634807779218144,0.06634807775978158,0.05333734197310536,-0.21563550699145606,-0.1174531938350667,2.3512303215511565e-12,-0.4914574090274868
30103,Treasure County,Montana,30,0.00550100751883309,0.005501005657066349,0.13917653490912585,0.07139139255764881,0.07139139118217308,0.05564162036053277,-0.21661582421879344,-0.11734399819139796,1.1215659512231468e-9,-0.4933302144840559
30105,Valley County,Montana,30,0.0047028354547242746,0.004702835455583365,0.13775231465075244,0.06697280159380625,0.06697280159896768,0.054504364915421544,-0.21545550538214775,-0.11694063592040271,-3.76054742901033e-12,-0.49196550355070523
30107,Wheatland County,Montana,30,0.005330851058294783,0.0053308510453484725,0.1385940052152057,0.06958257314283012,0.06958257301621629,0.05671304550871237,-0.21669875626745128,-0.11704185474318318,1.0631495683810499e-11,-0.4940894498600972
30109,Wibaux County,Montana,30,0.00555658716606211,0.0055565869773313015,0.13864406801371465,0.0697379392021178,0.06973793895726832,0.055536151270444645,-0.21588071111351814,-0.11688242601443055,2.4864532655044513e-10,-0.4927707789595278
30111,Yellowstone County,Montana,30,-0.025200894062949786,-0.025200894055829925,0.11622138983683183,0.0017121242027480221,0.001712124766712897,-0.017878971220009365,-0.1924589105914205,-0.12669734264215704,-2.6474167302836804e-10,-0.4305029852454162
31001,Adams County,Nebraska,31,0.0010909115838915184,0.0010909114846602286,0.12908619562161427,0.040360004941083494,0.04036000485883329,0.05277477484468984,-0.20928425279823093,-0.11336183599914329,2.0319190774387152e-10,-0.4873461115091764
31003,Antelope County,Nebraska,31,0.004955353741211699,0.004955353604012558,0.13135098680664092,0.04726975118493115,0.047269750697926716,0.06732917604405864,-0.21407079749235502,-0.11172097313442364,4.258946528779006e-10,-0.4990798138696583
31005,Arthur County,Nebraska,31,0.005818623006538237,0.0058186227844601035,0.13203789422108048,0.04937177439550555,0.04937177408040161,0.07142843072691529,-0.2157478192864274,-0.11149739075074683,1.894517875911106e-10,-0.5025635948648138
31007,Banner County,Nebraska,31,0.005946882064718384,0.005946880428923107,0.13156676406767098,0.047929745406412705,0.04792974259988081,0.07258854064529818,-0.2156028505875619,-0.1110141156737221,2.4105566431842362e-9,-0.5031617293136268
31009,Blaine County,Nebraska,31,0.005729299499139584,0.0057292993981477025,0.13190786459462323,0.04897364140304861,0.048973641262866074,0.07114882275148071,-0.21557727827171413,-0.11147423667885248,9.260037181491043e-11,-0.5022952756970271
31011,Boone County,Nebraska,31,0.005192281918591224,0.00519228169426178,0.13153331011080005,0.04782739705748962,0.047827396666816124,0.06816878617266497,-0.21438503434082923,-0.1116547142603933,3.422093719507302e-10,-0.4997678994097504
31013,Box Butte County,Nebraska,31,0.0038850986748575345,0.003885098669951237,0.1310854662910308,0.04645801244674774,0.046458012407611715,0.06337537891765188,-0.2132140863555272,-0.11245867037632906,2.6914026562963045e-11,-0.4962216358122159
31015,Boyd County,Nebraska,31,0.0054882553143602575,0.005488255251964835,0.1317180669133362,0.048392696480634045,0.0483926963433039,0.06969534937736332,-0.21496108917242052,-0.11153821375817774,1.0117573445711514e-10,-0.5010390818046393
31017,Brown County,Nebraska,31,0.005508322932752829,0.005508322932552767,0.13206127499492615,0.049443373364145726,0.04944337338431293,0.06954178308004466,-0.21525650982387612,-0.1117898428801396,-1.7323920076250943e-12,-0.5011325530666164
31019,Buffalo County,Nebraska,31,0.00003290535677313855,0.000032905381029513237,0.12846420050215968,0.0384679124196714,0.03846791273427752,0.04866957934882632,-0.2078907940722342,-0.11381069515894171,-7.318401440414846e-11,-0.4839338271671533
31021,Burt County,Nebraska,31,0.005738382546119247,0.005738377304591813,0.13117710300504104,0.046738128561548464,0.04673812345342898,0.07046974399701056,-0.21438862444383766,-0.11089220721248128,4.609560955159964e-9,-0.5011083212755044
31023,Butler County,Nebraska,31,0.005478381556970335,0.005478379756187701,0.13109119867265795,0.04647553832967066,0.04647553500432644,0.06942772543416353,-0.21411759921330797,-0.11105454543707682,3.0294073916081743e-9,-0.5003296743549056
31025,Cass County,Nebraska,31,0.005685524681568577,0.005685480697291023,0.12967585353109445,0.04215609792257058,0.042156062353571944,0.07127669033104844,-0.21311224560734565,-0.10975747817060932,3.2762454083012926e-8,-0.5007885508901204
31027,Cedar County,Nebraska,31,0.00477186333467583,0.004771863186098013,0.1311066529613778,0.04652276748822404,0.0465227669248367,0.06652706507388229,-0.21363303701003122,-0.11169131526591214,4.867366509841986e-10,-0.49832545594824684
31029,Chase County,Nebraska,31,0.005307607418174154,0.00530760741858205,0.1319880999544789,0.04921929797457292,0.0492192979614654,0.06888689409427706,-0.21511262284219967,-0.11190973875166288,4.943156994841047e-12,-0.5006657029163462
31031,Cherry County,Nebraska,31,0.005599568060381088,0.005599568047079062,0.13212094484423798,0.04962611821996066,0.049626118167312105,0.07012937156184362,-0.21549406738450771,-0.11175606049278264,1.1078915562734437e-11,-0.5016343612744665
31033,Cheyenne County,Nebraska,31,0.00453574078215202,0.004535740780886144,0.13138197645274285,0.047364519860116694,0.04736451976204692,0.06546626588334625,-0.21373835068117197,-0.1121161891490986,-1.5457635171856055e-12,-0.4977696462093715
31035,Clay County,Nebraska,31,0.0048161297414859305,0.004816129417300585,0.131184687385556,0.046761296562733756,0.046761295187294216,0.06761363299356504,-0.2141993329390216,-0.11171346233507096,1.156251761003091e-9,-0.49936058064754196
31037,Colfax County,Nebraska,31,0.004793598652351072,0.00479359809552693,0.1307490223486052,0.04543008149861727,0.045430079917651245,0.06657581789507638,-0.21321408702452782,-0.11139114141479811,1.2335075183500521e-9,-0.49808041748779996
31039,Cuming County,Nebraska,31,0.004915576325239535,0.004915576048059922,0.1311567107706908,0.04667577552542346,0.046675774929789915,0.06653780542171917,-0.21350886333707741,-0.1116035766932939,5.381552981020832e-10,-0.4982297165436479
31041,Custer County,Nebraska,31,0.005040794758910616,0.005040794690962969,0.1317187423274757,0.0483947633922599,0.04839476329254366,0.0679150346907893,-0.2146724449414017,-0.1119341254135181,1.047804065734681e-10,-0.4998200482384686
31043,Dakota County,Nebraska,31,0.00252953438686232,0.0025295333578216894,0.12917747504432797,0.04063788303393934,0.04063787603610991,0.05837729157975269,-0.21029551158577375,-0.11215946517312037,3.5857419256046796e-9,-0.49137005666696887
