state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
36083,Rensselaer County,New York,36,0.00003448385010029753,-0.006285627666763771,0.12579432076065578,0.04533969479139888,0.03668406294069437,0.030134325783248928,-0.20370322477341118,-0.11732156219990353,0.012102893253781666,-0.4722388888475014
36085,Richmond County,New York,36,-0.0023385222926850524,-0.0006286141158816649,0.12943856119097386,0.031127175800459428,0.019583607268789605,0.02675981775061098,-0.1987010212815603,-0.11516091248885818,0.012819816669713768,-0.4657477119989796
36087,Rockland County,New York,36,0.0036193924507652575,-0.0017260224926363144,0.12384136551727432,0.039533357973390526,0.026336189970315838,0.03470190534676898,-0.19764900434137278,-0.1117305269788813,0.013109507531661402,-0.46884107336722003
36089,St. Lawrence County,New York,36,0.0025435089026495383,0.002410951987459553,0.1333288892131328,0.05080582101851472,0.05070522959902646,0.04347956881687587,-0.20781410397686917,-0.11551627993579971,0.0001242535783025911,-0.4815652552201085
36091,Saratoga County,New York,36,-0.004374014143308402,-0.006293859070748864,0.12539112818780906,0.030660818593731154,0.03209617271415488,0.025571853883515017,-0.20087739603494237,-0.11701264028143454,0.0007147308458843593,-0.467073467648805
36093,Schenectady County,New York,36,-0.007395015775275349,-0.008072200514560923,0.12312578198141044,0.01948874689000024,0.022510214739652534,0.014240463470187592,-0.1946361103747818,-0.11681503942017324,-0.0007321604043195595,-0.4554603086499729
36095,Schoharie County,New York,36,0.007672385495676615,-0.00311416239757345,0.12646004378331854,0.06632034377927076,0.05122269025667525,0.04789572381130269,-0.2093140674460403,-0.11502778717805662,0.014773121415206036,-0.48484056317455804
36097,Schuyler County,New York,36,0.005301233880401046,0.001201341502744313,0.13313369472382175,0.06335206727355946,0.056862488137825684,0.04747623937579082,-0.21119256630178485,-0.11643140949332842,0.00679852133855019,-0.48630963837995456
36099,Seneca County,New York,36,0.004520795107709308,0.0010197670548601767,0.12873025953192285,0.05459318428657767,0.040487994771000624,0.05492050514415414,-0.2100353578403814,-0.1131452722194436,0.007589898702657472,-0.4871018592757891
36101,Steuben County,New York,36,0.0023334719412173577,0.002206001812827596,0.133437618255559,0.05170436313602078,0.05102569783628752,0.04356600209392281,-0.20825436123300778,-0.11578194893928628,0.00011953539510156652,-0.4816608470057857
36103,Suffolk County,New York,36,-0.014760853115172612,-0.01267252715834244,0.1169204402919215,-0.006819792356130949,-0.004184391341539695,-0.023738405380193672,-0.1726533716092895,-0.11602703538704429,-0.0018288847038516742,-0.4118804964799613
36105,Sullivan County,New York,36,0.00703784446471456,0.005924487529030298,0.1344424634262389,0.05700451116751393,0.05566381257699904,0.05056819732053497,-0.20806656846597438,-0.11328734602287283,0.001879616770878556,-0.48594984161432475
36107,Tioga County,New York,36,0.0037156260567419164,0.001699396265768538,0.13395457559091462,0.05844977090611203,0.0507093482449843,0.04287234804965112,-0.209171784930537,-0.11663181415906954,0.00818272266237452,-0.4822922528629412
36109,Tompkins County,New York,36,-0.00040508218557300246,-0.00046161528236599025,0.13061803547963935,0.04301718899365281,0.04286452148967079,0.03461408930498178,-0.2039255464856865,-0.11593628143955592,-0.0005465119494172388,-0.47315797587924446
36111,Ulster County,New York,36,0.006485022362356263,0.004913135067255103,0.12785033748643415,0.04059450800632858,0.03659493925917845,0.058891331890077225,-0.20586533687132424,-0.10900134382471438,0.002365911685744626,-0.48885744581594437
36113,Warren County,New York,36,0.004310275712635203,0.0026080715421397116,0.13051391427044257,0.05073239214360914,0.04322092633078367,0.04589066367754979,-0.20548649518301176,-0.11313955636790607,0.004233347086341155,-0.4797737613527646
36115,Washington County,New York,36,0.0054004761670056745,0.0021805491471516003,0.1310955032461798,0.056003752978745824,0.04681983192449213,0.049047903841094476,-0.20832376322297907,-0.11397353603568361,0.007500594807754446,-0.4844259745454734
36117,Wayne County,New York,36,0.0010901605441711038,-0.013132889464133712,0.1226777643618806,0.06555045528541559,0.03365910478795198,0.02654773042197789,-0.2073408223921991,-0.12097028919354058,0.03264334385293388,-0.4710508573031956
36119,Westchester County,New York,36,-0.005708725947477733,-0.0035807986138980397,0.12153549220620796,0.007395728528613255,0.006750157010131819,0.004443121624337021,-0.18135010435563625,-0.11155803065490666,0.000803186704949832,-0.43771842412304296
36121,Wyoming County,New York,36,0.003368856298455958,-0.010863554894116723,0.12841126499459588,0.08885242893061895,0.04611690330066698,0.028382080793129205,-0.21196594810247482,-0.12342558445601792,0.03758190552694152,-0.47250040957044726
36123,Yates County,New York,36,0.0051148482309648635,0.0012238880080241987,0.13324908114564238,0.06389324709921973,0.0567944993227687,0.047440105946956024,-0.21127868173561093,-0.11650147821355317,0.006510397382924138,-0.4859306339524513
37001,Alamance County,North Carolina,37,-0.003004293757512433,-0.006393164873511159,0.12748309457515927,0.04344254153882976,0.03873854981200098,0.029781297690357533,-0.20565185465122116,-0.11873903927501084,0.005320272258127812,-0.47225839574148754
37003,Alexander County,North Carolina,37,0.0024883032909344127,-0.002207375668920486,0.1302699088435375,0.058132838423954336,0.04870140109098986,0.047357608410480534,-0.21228905783759566,-0.11720853884184634,0.008211361785058546,-0.48666262521392023
37005,Alleghany County,North Carolina,37,0.004732340492744624,0.0035275667114214038,0.13315811902470331,0.05537032662304853,0.05250618241696481,0.057395892187469544,-0.21312410582779429,-0.11439758506505104,0.0014416817399187654,-0.4930414439183034
37007,Anson County,North Carolina,37,0.004093888343465579,-0.0012615710044981965,0.13189926990475676,0.06765810403791006,0.05459138171989908,0.04817758748565559,-0.2133466638320879,-0.11764372011694979,0.009537839938507764,-0.48659582449836536
37009,Ashe County,North Carolina,37,0.004017901085576092,0.0034299926055585406,0.13325361695926885,0.052544081985240965,0.05114057506153591,0.05589206696688964,-0.2126153894795938,-0.11455831458279497,0.0009891990905313008,-0.49233562040841594
37011,Avery County,North Carolina,37,0.004035382851254488,0.0033149418302036437,0.13312022401464407,0.05369409683995485,0.051037950782973907,0.055663480710921975,-0.2124977261132367,-0.11455561328218133,0.0011344303610061335,-0.4915796295656255
37013,Beaufort County,North Carolina,37,0.00364545847415787,0.002001377472138799,0.13171790732371358,0.05182049748946893,0.04809510718730792,0.05124350821239676,-0.2103863149810229,-0.11461913698823445,0.0028956611848212077,-0.48779400351696556
37015,Bertie County,North Carolina,37,0.005483263439177266,0.004128559160777812,0.13309891600509483,0.05530972887410579,0.05194373863608104,0.057465093593112915,-0.21230431726738785,-0.11382091627006474,0.0022954638695129592,-0.4926229730944487
37017,Bladen County,North Carolina,37,0.004282129310864802,-0.00033128868014997703,0.13056374479947186,0.059262401139145826,0.05035116382010507,0.051049993364729485,-0.21201220194513093,-0.1157785521442124,0.00719072924953279,-0.48832425502528987
37019,Brunswick County,North Carolina,37,0.0000707241661865865,-0.009523128172555184,0.12554245982193835,0.059214283692975433,0.041774619166578875,0.03252051104848075,-0.20894811761894128,-0.12000043784741887,0.017443100363233377,-0.4757884427876614
37021,Buncombe County,North Carolina,37,-0.005311870872215296,-0.005066688936357089,0.12669559958041066,0.029247400584742955,0.03117348098249395,0.02649207552191557,-0.2012542596807798,-0.11694577361075786,-0.001753033415030747,-0.467052242484832
37023,Burke County,North Carolina,37,0.0006310029863469957,-0.0008738349205105189,0.13058832000152365,0.04804605248203986,0.04513453341109974,0.04514701459152359,-0.2097919063082887,-0.11627765172901927,0.001979126138003995,-0.4838416905189046
37025,Cabarrus County,North Carolina,37,-0.005268167019922831,-0.028995407639707538,0.11334030487131708,0.06430861158283974,0.035936792291948905,0.0053363314213576984,-0.2066807326311857,-0.12784564781158825,0.03542503184565993,-0.4601246063105342
37027,Caldwell County,North Carolina,37,0.0010560397431007562,-0.0007328121163694412,0.1308921147014419,0.049442491473215666,0.04599312838648806,0.0461734148986408,-0.21047667397765613,-0.11639034803294279,0.002984666371596223,-0.4851527818695546
37029,Camden County,North Carolina,37,0.005169878193292954,-0.0077908481215991365,0.1263309076383814,0.07488440954661035,0.050088500768415756,0.04278473761389945,-0.21277489792938076,-0.11907846517432286,0.022944984386002343,-0.4836547710431306
37031,Carteret County,North Carolina,37,-0.000730358072582149,-0.0018918116325707945,0.1294043503844602,0.04235487849500785,0.04105764626684372,0.039906457982255006,-0.20710182139801536,-0.11625257328992622,0.0012952356678508359,-0.47926138566796983
37033,Caswell County,North Carolina,37,0.00522382407387556,-0.004775361625941277,0.1282181649042864,0.06792753650329875,0.0505487819541488,0.04648522841640901,-0.2128491225785204,-0.11787926366307921,0.018092477112684913,-0.4872243216986494
37035,Catawba County,North Carolina,37,-0.002904668559469692,-0.00644585197250136,0.12555363993977786,0.04105844676625514,0.036158393981750914,0.03009661252549889,-0.20361402934653772,-0.11727516772931557,0.0026438428070643116,-0.4695604889385844
37037,Chatham County,North Carolina,37,0.004199001720780693,-0.008731727866889583,0.12082434864781288,0.05868848670917015,0.04268843055290805,0.049136689952647084,-0.21077403542112716,-0.11558999112662194,0.013600954556463707,-0.4860593991097846
37039,Cherokee County,North Carolina,37,0.0037231330716203104,0.003455102688277867,0.13362862023040045,0.052990570956582994,0.0519360517162375,0.05673394941284293,-0.21343466999649408,-0.11482906766738654,0.00027255632281852904,-0.4932577901861923
37041,Chowan County,North Carolina,37,0.004512516928333987,0.00250693599697116,0.13186897329096925,0.05434308874594729,0.04999503582013154,0.053729040009783846,-0.21114093839539416,-0.11429064701532643,0.002711312211288286,-0.4893607973794194
37043,Clay County,North Carolina,37,0.004197172326212861,0.00375244708585476,0.13397592220895338,0.055577964216441345,0.05282313261296978,0.05796233482244473,-0.21405678551486984,-0.11483795429221011,0.0010230907640247366,-0.4939343738187101
37045,Cleveland County,North Carolina,37,-0.00027550524967212553,-0.006522826020104677,0.1280834852871786,0.05856365574606448,0.04795100302000721,0.03719124809451424,-0.21031263233192787,-0.11932300495740022,0.007725216704692839,-0.47827511477034557
37047,Columbus County,North Carolina,37,0.003165538123978351,-0.0004698761712388366,0.1310874546041063,0.05669467244729787,0.04779295494388047,0.048290843611139556,-0.21142142231098926,-0.11631048531202381,0.007947918528283582,-0.4867054776944736
37049,Craven County,North Carolina,37,-0.0018145936587037337,-0.0019722803720134685,0.12826707644704505,0.036187726113427576,0.036231216468730176,0.03490318060732345,-0.2033186214294156,-0.11543309163038529,-0.0007066774801817166,-0.47318419722689253
37051,Cumberland County,North Carolina,37,-0.011884079700826722,-0.012328482490687409,0.1198526930827164,0.011223176951359104,0.014660070367908284,0.002195878762575987,-0.19006348942106388,-0.11803443112641643,-0.003429363666806462,-0.4431012345078681
37053,Currituck County,North Carolina,37,0.003554018730555608,-0.01895747149126481,0.1194484445852455,0.08092489647115442,0.046622024772029036,0.02734136232222295,-0.21175169350847278,-0.12363759737750979,0.03854309025759872,-0.4762037368873083
37055,Dare County,North Carolina,37,0.0011196634611931877,0.0012388514804821948,0.1306636609176619,0.04457843081363255,0.04223988780393051,0.04444237558076969,-0.20673655359436616,-0.1144680013259971,-0.0003942466919888421,-0.48032071415814315
37057,Davidson County,North Carolina,37,-0.003004098659740384,-0.013465757674682055,0.12401604966896662,0.0567159970292781,0.04253173101971264,0.02643695320377648,-0.2093009201786541,-0.12231302870109217,0.015200841774906104,-0.4728771248242887
37059,Davie County,North Carolina,37,0.0019175991598505693,-0.012355429455080502,0.12468754589951403,0.07264263265326609,0.04927968561765472,0.033694579392802515,-0.2123139303317778,-0.12184982029385683,0.023429626063178555,-0.4787830466295989
37061,Duplin County,North Carolina,37,0.0032912068486776747,0.0008509239533511792,0.13137418797748035,0.054262219400385,0.04761943820254144,0.04952644066017409,-0.21063786302493304,-0.1153670159803285,0.004983208201496447,-0.4865519624821828
37063,Durham County,North Carolina,37,-0.008450031230251898,-0.008942434607065008,0.11562975391035435,0.008591245024026417,-0.002667827229265618,-0.01695206898332402,-0.1696748507645559,-0.11166086963957877,0.0014647353602679214,-0.40773515496730894
37065,Edgecombe County,North Carolina,37,0.0028929498727916503,0.0013709038176876742,0.13149518009466288,0.05070144516425623,0.04593945568329283,0.04836508197035183,-0.20951178139911297,-0.11500205972250699,0.003909192616705859,-0.48548054675384267
37067,Forsyth County,North Carolina,37,-0.015936903262230073,-0.016416799295027262,0.11792145031992529,0.006693730434680134,0.00856356767008859,-0.007416920926788917,-0.18812635473143802,-0.12016787903703596,-0.002980907012060552,-0.43468064072245916
37069,Franklin County,North Carolina,37,0.0037953499462983764,-0.015097007024284737,0.11942342289660113,0.06965804118232888,0.03937705644163603,0.03465436265957811,-0.21028888615359198,-0.12016939003545513,0.03304594936442595,-0.4791481969631881
37071,Gaston County,North Carolina,37,-0.006409444166854517,-0.02763694048497689,0.1135690872132975,0.060232414090445996,0.03792882369016404,0.008361410679495362,-0.20669291978612114,-0.12680490983423565,0.025478021508310134,-0.46036177621157226
37073,Gates County,North Carolina,37,0.005426899821494802,-0.01216724090656851,0.12353129688569364,0.07910551046801984,0.050397162557803465,0.03840421996808163,-0.21310016639125606,-0.12077860062145473,0.030061143300796678,-0.48266630072530936
37075,Graham County,North Carolina,37,0.004398704391758601,0.004225079910580742,0.13412247272487443,0.05372644138734728,0.0530242147168567,0.05867650970551597,-0.21396299131565377,-0.11453559552717318,0.0003663354637470917,-0.49494528569198215
37077,Granville County,North Carolina,37,0.0035774020004852858,-0.006965312141969382,0.12650002140072725,0.06178321246224305,0.045928052828745125,0.03945181144820964,-0.21019638388662298,-0.11847787927845876,0.019351127135831536,-0.48246397318418577
37079,Greene County,North Carolina,37,0.004297111273667387,-0.0008591617850223221,0.13035094574146777,0.05851397784860768,0.04959209413005228,0.04970963925145622,-0.21178827577291137,-0.11607908855282223,0.009101403168348954,-0.48827265099759476
37081,Guilford County,North Carolina,37,-0.016279546467633632,-0.01622955990769237,0.1171107705403649,0.0026263012573859434,0.00532239813450186,-0.010200161099729876,-0.18536268890733654,-0.11936178037524281,-0.003934495615556144,-0.4306007630986597
37083,Halifax County,North Carolina,37,0.004192473341325886,0.003326785770224383,0.1325233300482298,0.051627569017280495,0.049464854963727545,0.05406481881589653,-0.21099358010001312,-0.11407848372757434,0.0013697343338259227,-0.4899030956012197
37085,Harnett County,North Carolina,37,0.0021188281817865473,-0.012185185685508304,0.12057462993219525,0.05978030581803395,0.038652712913214815,0.03803553263556725,-0.20947349524440584,-0.1184747647068689,0.021559175399323838,-0.47975551440255826
37087,Haywood County,North Carolina,37,0.0023419861416429377,0.0004988375543149015,0.13196169807143554,0.05260826734946433,0.04806475522752196,0.04960473267721954,-0.21182212336581752,-0.1161371985828662,0.004305505518084507,-0.48821007673319505
37089,Henderson County,North Carolina,37,-0.000794708735056826,-0.002124296080429744,0.1301521404453052,0.04513583593599124,0.04173765441324373,0.04035213055895559,-0.20850959581536022,-0.11704303499669977,0.0033905251200232467,-0.48054787696385726
37091,Hertford County,North Carolina,37,0.004822152302934146,0.0029489834908020818,0.13204706374865594,0.054686744794553155,0.050684851598670866,0.05490923811647286,-0.2113568486999936,-0.114039499232796,0.002134699018561559,-0.49008534527010095
37093,Hoke County,North Carolina,37,0.0028140328068555487,-0.011280900576206787,0.12417035674025745,0.06702910576674537,0.04869185014655519,0.03763334735665502,-0.21227968900615635,-0.12048997423240249,0.021796652809921158,-0.48283254252913843
37095,Hyde County,North Carolina,37,0.006035415541317368,0.005680378322713064,0.13414581113689272,0.05540368720461886,0.052789316632828154,0.05999987793410777,-0.21274650757439117,-0.11327064964019329,0.0012530571487248121,-0.4942654938565961
37097,Iredell County,North Carolina,37,-0.0030196604645184033,-0.01508519661691865,0.12170626119823869,0.05610418255446614,0.04123855593738113,0.023094501948058843,-0.20703253704219937,-0.12194944661272789,0.015019574857751739,-0.468610359653997
37099,Jackson County,North Carolina,37,0.002968520915081374,0.0028413906839157566,0.13302998597503835,0.05052479771228979,0.04974128444391224,0.05382776783840848,-0.21209899824806744,-0.11490304484667946,0.0001526668381268692,-0.4907167897455387
37101,Johnston County,North Carolina,37,0.000618221044571321,-0.014647036908816524,0.11951567241433558,0.05837346679067568,0.03508753461633596,0.029154563322491667,-0.20698327679426154,-0.11983995635703626,0.025251539041139637,-0.4731575507159941
37103,Jones County,North Carolina,37,0.00534965297072465,-0.001547039513796311,0.13064010809099091,0.06487953533502044,0.0499324010437423,0.0493194272292139,-0.21283297372469834,-0.11691354893466166,0.01543446341613075,-0.48884835279815453
37105,Lee County,North Carolina,37,0.0015187889157828316,-0.0034343463850553535,0.12775784848923322,0.0522303772429622,0.043238580565337914,0.04048591661173617,-0.2075121286913052,-0.11633011027148799,0.0069426386820647945,-0.4786715758191149
37107,Lenoir County,North Carolina,37,0.0015228386117591697,0.0006150783942968641,0.13054818453888828,0.04624106251192206,0.04349900608548363,0.0450649124767164,-0.20773993422986792,-0.11492929529366902,0.0014508160385333646,-0.48209215917343207
37109,Lincoln County,North Carolina,37,-0.00016989299944103475,-0.02546567754573459,0.11536020490952903,0.07869504875555311,0.048782106107932766,0.01996734828082558,-0.2119039621522134,-0.12626045096049188,0.0339410571675256,-0.4717281279711558
37111,McDowell County,North Carolina,37,0.0030250713232464754,0.0015354287124096366,0.1324560381648665,0.05300617410029118,0.0489434654146188,0.05161237415050657,-0.21203943436055972,-0.11560767485916057,0.0037371608587075666,-0.4894844188394577
37113,Macon County,North Carolina,37,0.0033572839139881516,0.003245333770234504,0.13344265178356585,0.0514958405401833,0.05099442166504531,0.05554420379652347,-0.21290278001061047,-0.11486890651984483,0.00011243084622702959,-0.4923950236267609
37115,Madison County,North Carolina,37,0.004100597313793308,-0.004045983831833078,0.12912140110117343,0.06456673694644932,0.05091729669200462,0.047642223719394305,-0.21351746199373367,-0.11793894332632016,0.014210197582433137,-0.4884259932692556
37117,Martin County,North Carolina,37,0.004459764001645272,0.0027957148192971903,0.13236881423319935,0.05340683661687451,0.04994154557470454,0.05398384134642642,-0.21146983194307167,-0.11442658768525382,0.0030969494678989573,-0.4903718148269134
37119,Mecklenburg County,North Carolina,37,-0.0361884791074234,-0.03732529478396818,0.09777479818176071,-0.04747744818849542,-0.04087219451005086,-0.06935416970022856,-0.15714238182682083,-0.12306722033471218,-0.010461920205655284,-0.3629675193927876
37121,Mitchell County,North Carolina,37,0.004147249282872023,0.003380645392285997,0.1333388140218832,0.05380373105690217,0.05146412490168939,0.05617055015699601,-0.21291695121805287,-0.11466841779504067,0.0015184755789883209,-0.4925079997101076
37123,Montgomery County,North Carolina,37,0.004399669036558418,0.000668079829343915,0.13152210664702335,0.060532216561482555,0.051182030737363826,0.052970483607185814,-0.21277138142621987,-0.1156442512691439,0.006278801147373558,-0.4893694376340664
37125,Moore County,North Carolina,37,0.002419969905760322,0.00016786628665887982,0.13062959119015605,0.051393151659840264,0.04673455298717433,0.04789231404267902,-0.20984951218193926,-0.11538856396476127,0.003030968807890888,-0.485073252296333
37127,Nash County,North Carolina,37,0.0008546133865117156,-0.0017556740291110318,0.12890783300928432,0.045503172983608176,0.04203568062938978,0.041047908186923054,-0.2069203688364104,-0.11574329030040553,0.0036946316468242646,-0.4798090924092495
37129,New Hanover County,North Carolina,37,-0.02125189918296,-0.020972368013336795,0.11278684225285218,-0.011754152791230044,-0.006807799895380606,-0.028215971148353947,-0.17663618930080205,-0.12020200561986483,-0.005375335347961974,-0.41166115361619326
37131,Northampton County,North Carolina,37,0.00533558044476079,0.0041812512870806895,0.13323160780225507,0.05492313810786942,0.051698044204777416,0.057269796362035885,-0.21229216527116468,-0.11387818308867115,0.0022572060736232302,-0.49256180490972457
37133,Onslow County,North Carolina,37,-0.007472496851290367,-0.007515760492005419,0.12490113972005279,0.024973275241739534,0.026174656714384348,0.018848672778273512,-0.19842841351041907,-0.11771425553450143,-0.0012017679972738948,-0.4601018557858514
37135,Orange County,North Carolina,37,0.0001976654057496141,-0.0058656950057515145,0.12358478390723593,0.041353675893966546,0.028078339895632798,0.032258349431143696,-0.2016259435755755,-0.11521202562287014,0.013104515056338917,-0.4703853467947905
37137,Pamlico County,North Carolina,37,0.004792857557172736,-0.00032509382692436084,0.13060909595924874,0.05927583078794951,0.050807759465588465,0.051522639121130975,-0.21229287428863153,-0.11580854094852633,0.008558413526103426,-0.4896433619036036
37139,Pasquotank County,North Carolina,37,0.0013899003911475027,-0.00433107827027901,0.12732475352073158,0.053974982467999144,0.043210679180726075,0.0395024647264679,-0.20769420664156213,-0.11678607373770356,0.008259158946354761,-0.4779655353081377
37141,Pender County,North Carolina,37,0.003384221714036295,-0.014210308488499468,0.12394522585091838,0.07814608014316149,0.04420959576357597,0.02998592782175491,-0.212027583508408,-0.12292016653642779,0.037552115194614766,-0.47783368633620893
37143,Perquimans County,North Carolina,37,0.005021433020927724,-0.0014043728961420365,0.12988793297839152,0.06276377516973586,0.05139357865453631,0.05096202518481108,-0.2125932503577862,-0.11619940530601669,0.010228693823246537,-0.48889730402259945
37145,Person County,North Carolina,37,0.004283725819678841,-0.007291365139609485,0.12248936360530527,0.05770522907197484,0.04116192728849355,0.049116903836706305,-0.21080676822440558,-0.11561867127905268,0.015478779306893342,-0.4867305304677857
37147,Pitt County,North Carolina,37,-0.0038553006310378946,-0.0035723690656185303,0.127227239264051,0.030410837031414006,0.03333405367044273,0.030263160359005115,-0.20183680437506035,-0.11603659295446622,-0.002410278085644535,-0.46994830631684714
37149,Polk County,North Carolina,37,0.0036629752705688023,-0.0032788269003289905,0.1296367899336781,0.06312982094855912,0.050221364247076794,0.047757148173520614,-0.21316378912528156,-0.11766225924866591,0.012372354887494108,-0.4877575042475144
37151,Randolph County,North Carolina,37,-0.0005187744741577127,-0.00999264446686099,0.12609016225047665,0.05985943277423833,0.04403279555297046,0.03117529491487514,-0.20952690039924082,-0.12084539167394726,0.01648749697496732,-0.47569302788578394
37153,Richmond County,North Carolina,37,0.0034621100433125385,0.0027135271967002605,0.13262757968083716,0.05166233274822951,0.049788233252770375,0.053738796063685035,-0.21175554892071413,-0.11470147364833316,0.0009815088201230449,-0.49025127271412294
37155,Robeson County,North Carolina,37,0.0012040095447654053,-0.0020365307882223016,0.12922629428810284,0.049563730428077823,0.04578642963627666,0.0445705898032871,-0.20944715288375193,-0.11624138203324164,0.0031140722852469604,-0.4833055517148279
37157,Rockingham County,North Carolina,37,0.0015076884099367582,-0.009234668365508014,0.12633732778626494,0.06556025547848288,0.046592491550926596,0.03426257268279764,-0.21038267633137164,-0.12036535841196871,0.01896983834891719,-0.4777659868724944
37159,Rowan County,North Carolina,37,-0.0014019433954671756,-0.009555848764797092,0.12633293216081354,0.06026658888912384,0.0444219269937165,0.03115440083651988,-0.2092190184942525,-0.12064708137842939,0.012391107170020899,-0.4734839989038593
37161,Rutherford County,North Carolina,37,0.002699228811120058,0.0006785489140772594,0.13169366078051126,0.053480624721698566,0.04932386934616284,0.05108337032042476,-0.21201478615143743,-0.1157690604859225,0.0029013428999205004,-0.4887083331063977
37163,Sampson County,North Carolina,37,0.0034246565629367787,-0.0007233141926114017,0.13041622173548473,0.056493798588313826,0.04822998238902154,0.0484655875642066,-0.21106207059058069,-0.11600995580792595,0.00725559614647131,-0.48649916452692943
37165,Scotland County,North Carolina,37,0.003429122059285028,0.0026161721153521444,0.13241342284998958,0.05219185790406744,0.04864732277883599,0.052466611946889286,-0.21099950325141614,-0.11462002137697336,0.0016572631755413791,-0.4884752366626409
37167,Stanly County,North Carolina,37,0.0015657231240502334,-0.015384111045749105,0.12121100581306421,0.07243584044120333,0.052755495788106455,0.03307043411744459,-0.21196436313803013,-0.12182819839496595,0.018784787545372827,-0.47763925399246776
37169,Stokes County,North Carolina,37,0.0028317761430043387,-0.016501530878135107,0.1220592367041633,0.07837608428582032,0.049670340900042076,0.030014601401123553,-0.2128921369133604,-0.12348792563688027,0.032484542494223945,-0.478578733270844
37171,Surry County,North Carolina,37,0.0013111549287452284,-0.004951326451702265,0.12834754625831812,0.057081841539547984,0.04863552570866214,0.04030817068137105,-0.21012011519017204,-0.11813636069139244,0.007863906963859746,-0.48109887532913576
37173,Swain County,North Carolina,37,0.004454461335444915,0.0040568785561578835,0.13397380661182523,0.0542635294042102,0.05250810478136403,0.05796662951977183,-0.21365914271933417,-0.11456783860276565,0.0011608597226520079,-0.49418587631439925
37175,Transylvania County,North Carolina,37,0.0033707707820731514,0.0014060486538449712,0.13234293496121463,0.054919963519189485,0.050572860257419805,0.053139665304750894,-0.21283988763466855,-0.11563359673529872,0.0034190703621519436,-0.4906404983733341
37177,Tyrrell County,North Carolina,37,0.006214309600476753,0.004020501493633644,0.1335508752224217,0.058139021804169966,0.051989988291847755,0.05739645106897995,-0.2129348041331961,-0.11426957233249191,0.006342790999117387,-0.4935887004016213
37179,Union County,North Carolina,37,-0.005508885178197698,-0.03147091184051665,0.11306593109656071,0.07194207562691401,0.036326228079383904,0.0033578052696014993,-0.20868558834673545,-0.12985470033628987,0.04211800595497883,-0.45997256724621016
37181,Vance County,North Carolina,37,0.0033676742836474816,-0.0009574114117537613,0.1293953159102066,0.05564220770922579,0.047808145662737056,0.04778480733492296,-0.20983952425485397,-0.11541815827074331,0.00524719703733556,-0.4844362931766246
37183,Wake County,North Carolina,37,-0.019824765129132227,-0.01715570191644933,0.11352951844580117,-0.017982306049693086,-0.009657487901143735,-0.03898796989400777,-0.1660261542376683,-0.1173612537408556,-0.00831768860984905,-0.39512528631764154
37185,Warren County,North Carolina,37,0.005614076527223233,0.0007056399505300792,0.13086452732045672,0.06047596113060849,0.05234059957967907,0.05419445039817239,-0.21256908830732335,-0.11509679915270965,0.007130362272785851,-0.49085184378238145
37187,Washington County,North Carolina,37,0.0055484862587102945,0.004747051999441698,0.1335656312171951,0.0551373043686485,0.05189073754011764,0.058074966231227654,-0.21233933415630968,-0.11364015957279083,0.0018855186290240855,-0.4928722184191211
37189,Watauga County,North Carolina,37,0.0018249890336556884,0.001822783729818589,0.13187774997718238,0.04613405371939705,0.04653727089974247,0.049459058293097824,-0.20991229746503193,-0.11490195495934574,-0.0005630185748524141,-0.4868578788383854
37191,Wayne County,North Carolina,37,-0.0005482962334721897,-0.00122809832915316,0.12931535295410335,0.04090056141538012,0.04025273661565598,0.039791135927327526,-0.20605991038425608,-0.11559521522644345,0.00021338052904851246,-0.47822051385896325
37193,Wilkes County,North Carolina,37,0.0028841289875960463,0.0014435389379960917,0.13200327970552084,0.05240464066337758,0.04894804482752968,0.051518651171214014,-0.21158782997620895,-0.1153351258854024,0.00224621275779735,-0.48868275832989094
37195,Wilson County,North Carolina,37,0.0003184554517603466,-0.0009471568105028361,0.129205739997444,0.043358196925652015,0.03978002892168342,0.039607357704847246,-0.2054655324518616,-0.11526056961793463,0.0022843670297991725,-0.4771744366932019
37197,Yadkin County,North Carolina,37,0.002652699767126343,-0.011379284393644551,0.12492333027203628,0.07079412738609014,0.05104437032697384,0.036263610122413636,-0.21259565692678362,-0.12116613728041281,0.0215600348260081,-0.4813817256791183
37199,Yancey County,North Carolina,37,0.004220608294377426,0.0016229804669554149,0.13227024983594915,0.056220415925855693,0.05207776911086537,0.054911246192595575,-0.21335336145352257,-0.11538523544880097,0.0038584367224054894,-0.4923010763644736
38001,Adams County,North Dakota,38,0.0042842123397033305,0.004252755002152719,0.1357259823060395,0.05763285018795927,0.057976135019409236,0.055836384642598214,-0.2143700438199032,-0.1157613978654749,-0.00012545662460505813,-0.49368694043287265
38003,Barnes County,North Dakota,38,0.0033617667186307543,0.0011055020698624851,0.13329987177388336,0.05890719124424404,0.05454518916957962,0.049790764360223116,-0.21267051479385812,-0.11664553486369433,0.003397576024106952,-0.48837141469805023
38005,Benson County,North Dakota,38,0.003704528412171948,0.0035913415018302697,0.1351400377625125,0.05652864341988084,0.055751489969322776,0.05321560647492607,-0.2132545335378604,-0.1158876366654985,0.0005439264325810544,-0.4911774243532041
